clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
3420 1 1 104 117 6150 6268 6281
3163 1 15 26 81 5969 6228 6283
3394 1 1 60 122 6131 6224 6286
3092 1 6 99 132 6023 6253 6286
3256 1 0 29 55 6064 6262 6288
3460 1 8 80 35 6240 6243 6288
3267 1 3 125 161 6072 6253 6289
3377 1 4 28 45 6077 6272 6289
3454 1 4 28 47 6226 6272 6291
3269 1 9 96 10 5917 6205 6291
3279 1 0 58 59 6235 6291 6292
3108 1 8 135 31 6033 6188 6292
1218 1 13 1 29 2404 6265 6293
3265 1 14 124 91 5922 6263 6296
3253 1 8 86 26 6167 6237 6297
3350 1 10 17 68 6228 6247 6298
3251 1 2 117 73 6154 6258 6302
3395 1 7 64 53 6114 6291 6302
3387 1 6 40 150 6114 6194 6304
3470 1 7 64 50 6267 6291 6305
3129 1 1 30 145 5877 6194 6309
906 1 13 1 47 1752 6265 6311
3171 1 6 42 161 6006 6196 6315
3264 1 4 18 72 6245 6262 6316
3347 1 11 97 126 6177 6287 6316
3468 1 5 92 69 6242 6297 6320
3321 1 0 79 88 6293 6312 6321
3089 1 12 146 29 5840 6204 6321
3457 1 14 124 63 6227 6263 6324
2781 1 12 147 25 5463 6203 6325
3475 1 14 88 62 6277 6299 6325
3380 1 2 57 49 6264 6318 6326
2849 1 12 146 22 5418 6204 6328
3337 1 2 48 43 6026 6327 6332
3419 1 3 120 118 6135 6330 6332
3290 1 7 91 21 6249 6264 6334
3328 1 15 81 132 6187 6283 6334
3274 1 1 129 117 6079 6325 6337
217 1 13 1 73 550 6265 6337
1914 1 13 1 77 3569 6265 6341
3128 1 12 147 5 6102 6203 6345
3389 1 3 133 101 6256 6317 6349
696 1 13 1 87 1476 6265 6351
3252 1 5 138 36 6199 6251 6353
3430 1 9 48 73 6186 6329 6354
3356 1 9 49 74 6207 6330 6355
3463 1 8 32 85 6233 6303 6356
3296 1 8 75 85 6265 6346 6356
3332 1 9 70 76 6276 6351 6357
1718 1 13 1 93 3289 6265 6357
3449 1 14 96 29 6221 6235 6358
3428 1 8 61 90 6328 6332 6361
2042 1 13 1 98 3855 6265 6362
3225 1 0 25 130 5963 6258 6363
1572 1 13 1 100 2976 6265 6364
3292 1 2 148 6 5969 6227 6369
3459 1 2 44 4 6250 6331 6371
3339 1 3 128 77 6045 6322 6373
3483 1 4 72 130 6293 6316 6374
3289 1 1 130 78 6276 6324 6376
3323 1 14 62 11 6316 6325 6376
3336 1 0 65 145 6165 6298 6378
3285 1 5 156 6 6098 6233 6383
3152 1 5 110 6 6001 6279 6383
3378 1 8 32 115 6092 6303 6386
3122 1 4 31 143 6032 6275 6387
3284 1 7 34 74 6252 6347 6387
3413 1 10 68 159 6141 6298 6389
3238 1 3 154 60 6163 6296 6390
3469 1 0 100 160 6255 6333 6393
3268 1 6 98 83 6199 6378 6393
3297 1 6 94 83 6242 6382 6393
3476 1 1 140 59 6273 6314 6395
3208 1 3 133 54 5952 6317 6396
3326 1 4 143 153 6317 6387 6397
3325 1 2 23 32 6312 6390 6399
3439 1 12 56 59 6193 6396 6399
3282 1 8 90 130 6241 6361 6401
3410 1 12 52 61 6133 6392 6401
3472 1 7 40 92 6247 6353 6405
3372 1 1 63 47 6351 6391 6407
2333 1 13 2 148 4577 6266 6412
3259 1 8 39 143 6222 6310 6414
526 1 13 1 151 1158 6265 6415
377 1 13 1 154 865 6265 6418
3461 1 1 112 35 6246 6342 6419
3482 1 13 148 155 6278 6412 6419
3375 1 8 76 149 6232 6347 6420
3406 1 3 105 29 6260 6345 6421
3396 1 5 25 44 6282 6402 6421
3385 1 13 106 159 6368 6370 6423
3388 1 11 41 69 6256 6401 6429
3442 1 0 144 122 6227 6409 6431
3320 1 9 38 151 6310 6319 6432
3276 1 3 115 15 6254 6335 6435
3423 1 5 12 58 6150 6389 6435
3471 1 4 136 114 6245 6414 6436
3295 1 3 118 13 6241 6332 6437
3479 1 2 16 73 6298 6383 6440
3368 1 6 114 35 6354 6362 6441
3440 1 3 128 8 6200 6322 6442
3451 1 5 36 66 6365 6413 6443
3305 1 4 126 104 6282 6424 6446
3392 1 1 112 5 6087 6342 6449
3313 1 9 142 131 6306 6441 6452
3432 1 12 53 112 6307 6393 6452
3409 1 2 16 86 6133 6383 6453
3398 1 7 113 146 6276 6426 6459
3411 1 15 116 4 6291 6350 6462
3477 1 15 20 4 6284 6446 6462
3568 1 1 20 23 6435 6464 6467
3357 1 10 155 80 6290 6393 6468
3414 1 10 145 80 6278 6403 6468
3532 1 0 92 80 6383 6461 6473
3448 1 0 108 77 6219 6445 6476
3577 1 4 104 73 6438 6446 6477
3455 1 9 129 105 6380 6454 6478
3502 1 12 56 139 6346 6396 6479
3444 1 4 73 69 6367 6477 6481
3346 1 4 137 67 6215 6413 6483
3390 1 13 109 93 6269 6473 6489
3386 1 0 131 63 6405 6422 6490
3480 1 12 52 150 6279 6392 6490
3417 1 0 110 57 6442 6443 6496
3516 1 0 108 55 6355 6445 6498
3366 1 0 122 54 6388 6431 6499
3488 1 4 104 48 6297 6446 6502
3352 1 12 89 162 6200 6429 6502
3473 1 13 93 80 6401 6489 6502
3478 1 2 60 136 6293 6427 6503
3266 1 14 54 139 6206 6419 6504
3359 1 4 74 45 6326 6476 6505
3315 1 5 51 129 6277 6428 6506
3487 1 5 12 131 6290 6389 6508
3499 1 4 48 41 6341 6502 6509
3301 1 6 82 103 6286 6488 6509
3467 1 4 45 40 6389 6505 6510
3412 1 6 101 105 6291 6507 6511
3535 1 2 136 146 6401 6503 6513
3255 1 10 119 33 6198 6429 6515
3522 1 14 144 153 6365 6509 6518
3447 1 11 69 159 6358 6373 6519
3307 1 2 66 153 6259 6433 6520
3544 1 5 100 145 6399 6477 6522
3492 1 10 65 26 6479 6483 6522
3258 1 5 50 147 6211 6427 6524
3537 1 4 40 23 6370 6510 6527
3539 1 0 44 25 6391 6509 6528
3500 1 6 81 124 6469 6487 6530
3446 1 15 29 77 6348 6487 6535
3333 1 8 46 33 6320 6523 6536
3330 1 5 12 162 6016 6389 6539
3529 1 10 80 9 6379 6468 6539
3242 1 7 141 58 6027 6464 6547
3371 1 0 77 3 6391 6476 6550
3507 1 1 89 108 6481 6533 6552
3555 1 13 140 30 6423 6442 6552
3506 1 2 128 113 6346 6545 6560
3526 1 7 76 44 6524 6529 6561
3071 1 1 10 121 5835 6454 6565
3481 1 3 120 134 6298 6554 6568
3497 1 15 97 111 6457 6555 6569
3519 1 10 33 40 6502 6563 6570
3484 1 1 68 128 6313 6512 6572
3588 1 1 68 130 6457 6512 6574
3450 1 3 125 143 6378 6559 6577
3422 1 15 21 119 6332 6479 6577
3271 1 3 78 144 6229 6512 6578
3443 1 3 85 144 6398 6519 6578
3498 1 15 24 120 6357 6482 6578
3523 1 13 124 0 6397 6458 6582
3579 1 14 120 86 6460 6551 6585
3605 1 2 128 87 6470 6545 6586
3575 1 9 60 125 6445 6523 6588
3370 1 3 33 157 6224 6467 6591
3308 1 1 10 148 6283 6454 6592
3517 1 3 96 159 6367 6530 6593
3355 1 1 13 150 6191 6457 6594
3309 1 15 111 137 6456 6569 6595
3431 1 7 141 9 6339 6464 6596
3244 1 1 6 154 6150 6450 6598
3640 1 1 136 159 6551 6580 6603
3314 1 14 146 66 6278 6525 6605
3436 1 15 24 151 6180 6482 6609
3169 1 0 4 65 5680 6551 6612
2915 1 0 4 69 5251 6551 6616
3652 1 6 52 38 6573 6602 6616
3647 1 10 72 90 6581 6602 6620
3650 1 1 148 140 6561 6614 6622
3341 1 13 11 40 6319 6593 6622
3648 1 8 88 122 6556 6591 6625
3121 1 1 151 136 6076 6611 6626
3358 1 2 150 47 6387 6523 6626
3373 1 6 87 27 6475 6567 6627
3628 1 8 92 124 6508 6595 6627
3616 1 15 144 132 6510 6616 6628
3511 1 6 49 25 6536 6605 6629
3491 1 12 121 33 6460 6543 6631
3618 1 6 96 22 6507 6558 6632
3520 1 13 28 56 6377 6610 6638
3615 1 9 84 73 6502 6629 6640
3342 1 6 27 13 6460 6627 6641
3489 1 9 117 72 6591 6596 6641
3453 1 11 149 29 6359 6529 6649
3085 1 0 4 103 5549 6551 6650
3621 1 10 40 120 6526 6570 6650
3349 1 12 102 11 6312 6562 6653
3654 1 8 104 151 6595 6607 6654
3649 1 1 140 106 6569 6622 6656
3595 1 3 132 96 6453 6620 6656
3559 1 8 88 154 6422 6591 6657
2744 1 0 4 112 4959 6551 6659
2114 1 1 158 103 4043 6604 6659
3383 1 0 4 114 6080 6551 6661
3576 1 14 72 9 6421 6599 6662
3329 1 1 158 99 6351 6604 6663
3558 1 3 113 89 6583 6639 6663
3324 1 0 15 118 6478 6562 6665
3485 1 1 103 97 6597 6659 6665
3496 1 8 152 145 6316 6659 6666
3338 1 13 30 85 6323 6612 6667
3676 1 7 56 82 6640 6643 6669
3494 1 14 86 2 6580 6585 6669
3096 1 8 152 141 5554 6659 6670
3527 1 6 32 43 6405 6660 6671
3536 1 2 112 1 6385 6561 6672
3418 1 8 152 136 6172 6659 6675
2831 1 0 4 129 5099 6551 6676
3294 1 0 4 130 5945 6551 6677
3501 1 10 13 149 6491 6543 6679
3456 1 0 4 133 6251 6551 6680
3376 1 5 55 21 6576 6646 6680
3222 1 0 4 139 5813 6551 6686
3629 1 0 112 139 6518 6659 6686
3465 1 10 35 156 6557 6565 6686
2972 1 0 4 142 5415 6551 6689
2929 1 8 152 122 5278 6659 6689
3081 1 1 158 71 5869 6604 6691
3345 1 15 134 69 6325 6626 6691
2779 1 1 151 70 5452 6611 6692
3553 1 11 64 75 6420 6684 6695
3402 1 12 26 58 6389 6668 6700
3564 1 11 52 82 6430 6672 6702
3540 1 0 4 156 6382 6551 6703
3421 1 11 42 83 6483 6662 6703
3602 1 8 141 107 6643 6670 6704
3658 1 3 132 47 6580 6620 6705
3604 1 13 56 123 6488 6638 6705
3617 1 5 36 48 6658 6695 6707
3433 1 7 43 121 6584 6630 6708
3546 1 4 133 60 6569 6637 6710
3495 1 3 132 41 6323 6620 6711
3424 1 15 59 69 6568 6701 6711
3627 1 9 4 1 6524 6709 6712
3554 1 8 109 96 6571 6702 6715
3562 1 1 148 44 6425 6614 6718
3573 1 7 101 131 6580 6688 6718
3606 1 5 29 60 6647 6688 6719
3427 1 1 99 42 6623 6663 6720
3514 1 13 84 138 6359 6666 6720
3360 1 8 107 90 6538 6704 6721
3635 1 13 44 140 6535 6626 6722
3662 1 3 68 29 6607 6684 6723
3578 1 13 16 142 6457 6598 6724
3697 1 1 44 36 6690 6718 6726
3115 1 9 2 15 5880 6713 6726
3548 1 13 105 148 6542 6687 6730
3549 1 8 153 80 6598 6658 6731
3584 1 7 53 145 6613 6640 6732
3571 1 7 12 148 6442 6599 6735
3319 1 8 152 75 6006 6659 6736
3682 1 8 96 75 6658 6715 6736
3486 1 9 6 26 6602 6717 6737
3528 1 6 58 110 6664 6686 6738
3429 1 10 127 104 6642 6715 6738
3657 1 4 60 30 6577 6710 6740
2593 1 1 158 21 4976 6604 6741
3416 1 8 153 69 6261 6658 6742
3590 1 8 152 66 6472 6659 6745
2313 1 1 158 16 4529 6604 6746
3381 1 11 37 127 6373 6657 6747
3638 1 11 100 127 6557 6720 6747
3515 1 7 137 134 6512 6746 6749
2630 1 9 2 38 5016 6713 6749
3361 1 10 123 93 6485 6719 6749
3653 1 1 20 12 6587 6742 6750
3619 1 4 73 20 6664 6697 6750
3393 1 11 47 131 6594 6667 6751
3639 1 10 93 89 6682 6749 6753
2842 1 1 158 8 5412 6604 6754
2857 1 8 152 57 5122 6659 6754
3545 1 14 41 87 6542 6708 6754
3503 1 8 119 55 6629 6692 6756
3625 1 2 80 87 6534 6751 6758
3646 1 11 64 139 6562 6684 6759
3695 1 3 40 74 6679 6734 6768
3686 1 14 24 102 6652 6691 6769
3626 1 6 129 142 6684 6757 6770
3504 1 11 98 152 6653 6718 6772
3552 1 8 75 37 6696 6736 6774
3670 1 5 48 118 6650 6707 6777
2985 1 8 152 32 5424 6659 6779
3642 1 6 32 152 6556 6660 6780
3551 1 3 57 87 6556 6751 6781
3583 1 6 142 153 6738 6770 6781
3174 1 8 152 30 5695 6659 6781
3611 1 13 108 93 6509 6770 6785
3667 1 12 128 110 6612 6770 6788
3684 1 13 108 90 6646 6770 6788
3510 1 9 54 78 6648 6765 6789
3613 1 15 69 147 6699 6711 6789
3435 1 0 67 66 6585 6792 6793
3533 1 13 94 84 6690 6784 6794
3612 1 14 24 128 6511 6691 6795
3466 1 15 147 153 6769 6789 6795
3708 1 13 100 80 6697 6778 6798
3343 1 9 2 88 6335 6713 6799
3689 1 10 112 43 6687 6730 6799
3228 1 8 152 11 5854 6659 6800
3462 1 10 83 38 6732 6759 6804
3561 1 8 145 6 6587 6666 6805
3696 1 8 80 4 6678 6731 6807
3547 1 8 66 4 6695 6745 6807
3624 1 14 125 140 6635 6792 6807
3603 1 5 48 150 6477 6707 6809
3596 1 8 30 1 6761 6781 6810
3592 1 6 143 121 6758 6791 6813
3620 1 14 106 148 6765 6773 6815
3718 1 10 60 23 6731 6782 6819
3556 1 2 70 152 6738 6741 6823
3566 1 1 25 79 6591 6771 6825
3623 1 10 28 13 6524 6814 6829
3426 1 1 19 88 6595 6765 6834
3408 1 10 95 7 6573 6747 6835
3681 1 13 84 39 6654 6794 6839
3574 1 9 79 138 6766 6790 6849
3673 1 1 89 74 6756 6835 6850
3666 1 11 81 74 6770 6843 6850
3661 1 0 97 8 6739 6762 6851
3438 1 3 135 159 6643 6829 6853
3437 1 9 31 144 6608 6742 6855
3525 1 9 78 148 6647 6789 6859
2871 1 9 2 149 5445 6713 6860
3597 1 6 134 71 6791 6800 6863
3665 1 14 120 99 6598 6843 6864
3543 1 4 115 136 6699 6845 6866
3563 1 15 146 82 6743 6802 6866
3769 1 11 84 95 6819 6860 6871
3636 1 14 124 91 6557 6839 6872
3634 1 13 77 5 6799 6801 6873
3524 1 8 17 65 6514 6826 6874
3518 1 10 39 46 6671 6867 6874
3637 1 6 85 53 6714 6849 6881
3741 1 15 68 66 6749 6880 6882
3587 1 10 23 55 6801 6851 6883
3734 1 1 104 109 6762 6880 6885
3803 1 2 88 87 6844 6887 6888
3557 1 9 130 121 6755 6879 6888
3767 1 12 24 10 6805 6874 6888
3745 1 12 128 9 6756 6770 6889
3692 1 14 76 70 6821 6887 6893
3719 1 5 132 64 6717 6827 6895
1752 1 7 5 28 3339 6878 6901
3672 1 8 65 92 6782 6874 6901
3599 1 6 61 32 6609 6873 6902
3687 1 3 137 108 6826 6875 6904
3512 1 6 50 28 6655 6884 6906
1255 1 7 5 35 2437 6878 6908
3811 1 9 148 101 6855 6861 6908
3713 1 2 140 64 6725 6835 6911
3716 1 5 52 48 6729 6907 6911
3572 1 14 116 52 6601 6847 6911
3660 1 0 16 71 6614 6859 6914
3755 1 5 56 43 6793 6903 6916
3663 1 6 121 18 6744 6813 6916
2916 1 7 5 45 5367 6878 6918
3542 1 13 22 50 6712 6890 6918
3541 1 6 34 14 6675 6900 6920
3680 1 10 33 93 6813 6861 6921
3785 1 4 136 80 6838 6867 6923
3610 1 3 114 85 6776 6898 6927
3703 1 2 88 46 6708 6887 6929
3594 1 10 46 102 6816 6874 6930
3737 1 14 120 31 6764 6843 6932
3683 1 14 92 31 6641 6871 6932
3814 1 5 52 60 6855 6925 6933
3046 1 7 5 61 5677 6878 6934
2595 1 7 5 63 4823 6878 6936
3474 1 14 139 27 6741 6824 6936
3804 1 0 64 95 6860 6907 6938
3748 1 0 16 97 6780 6859 6940
3700 1 2 41 33 6846 6934 6942
3531 1 0 90 100 6673 6933 6943
3705 1 13 57 75 6821 6925 6943
3505 1 14 138 18 6659 6825 6945
3756 1 8 92 137 6824 6901 6946
3772 1 9 96 62 6814 6913 6947
3744 1 7 61 78 6893 6934 6951
3678 1 12 13 71 6791 6893 6951
3865 1 10 108 124 6924 6936 6952
3815 1 10 124 126 6870 6952 6954
3706 1 14 124 9 6729 6839 6954
3786 1 14 40 8 6823 6923 6955
3586 1 2 102 19 6776 6873 6956
3538 1 10 91 128 6740 6919 6956
2434 1 7 5 84 4531 6878 6957
3760 1 3 108 53 6806 6904 6959
3812 1 1 140 96 6870 6916 6960
3630 1 3 150 52 6827 6862 6960
1447 1 7 5 87 2731 6878 6960
3701 1 2 105 13 6836 6870 6962
3591 1 5 62 89 6765 6935 6962
3817 1 5 60 93 6880 6933 6966
3601 1 11 2 0 6773 6964 6966
3565 1 8 126 114 6701 6957 6969
3869 1 1 96 86 6940 6960 6970
3816 1 9 72 37 6900 6937 6972
2095 1 7 5 100 3903 6878 6973
3608 1 7 63 101 6837 6936 6974
3633 1 13 45 109 6672 6913 6977
2749 1 7 5 105 5101 6878 6978
3598 1 0 74 136 6790 6917 6979
3600 1 13 21 113 6618 6889 6981
3567 1 14 10 34 6738 6957 6981
3530 1 3 118 29 6663 6894 6983
3702 1 4 136 20 6679 6867 6983
3763 1 3 29 28 6971 6983 6984
3784 1 13 80 116 6805 6948 6984
3710 1 0 64 143 6709 6907 6986
3858 1 3 56 26 6929 6956 6986
3714 1 8 109 95 6899 6974 6988
3722 1 9 72 20 6731 6937 6989
3863 1 9 24 16 6958 6985 6993
3441 1 0 71 151 6680 6914 6994
3656 1 9 110 14 6889 6899 6995
3723 1 13 113 128 6885 6981 6996
1939 1 7 5 124 3623 6878 6997
3766 1 15 48 147 6781 6900 6999
3709 1 9 148 9 6722 6861 7000
3729 1 14 20 53 6713 6967 7000
3691 1 7 28 129 6692 6901 7002
3806 1 14 20 69 6867 6967 7016
3534 1 4 18 50 6698 6985 7017
3836 1 12 104 145 6910 6984 7025
3704 1 2 32 77 6718 6981 7026
2237 1 7 5 155 4225 6878 7028
1598 1 7 5 156 3022 6878 7029
3800 1 8 69 53 6988 7014 7030
3852 1 3 48 72 6926 7008 7032
3721 1 7 101 162 6880 6974 7035
3747 1 14 53 88 6883 7000 7035
3797 1 8 100 46 6841 6983 7037
3698 1 11 49 75 6848 7015 7041
3877 1 13 92 82 6972 7032 7042
3864 1 5 80 148 6964 6979 7047
3585 1 9 38 56 6767 7029 7047
3790 1 10 112 65 6816 7000 7047
3560 1 14 51 100 6771 6998 7047
3668 1 7 152 148 6613 7045 7049
3746 1 7 152 138 6753 7045 7059
3731 1 11 25 94 6903 6991 7060
3828 1 8 68 22 6906 7015 7061
3888 1 14 88 117 7008 7035 7064
3712 1 6 133 104 6870 7039 7068
3780 1 8 45 14 7007 7038 7069
3809 1 2 32 121 6883 6981 7070
3886 1 15 100 76 6992 7046 7070
3829 1 7 152 125 6888 7045 7072
3674 1 8 42 11 6929 7041 7072
3688 1 8 17 11 6794 7066 7072
3569 1 14 82 135 6754 7029 7082
3754 1 10 125 27 6929 6987 7085
3832 1 10 128 25 6914 6984 7087
3902 1 13 124 134 7030 7084 7094
3876 1 14 40 148 6977 6987 7095
3730 1 14 117 149 7019 7064 7096
3807 1 11 85 50 7019 7069 7104
3791 1 1 44 140 6860 7012 7108
3913 1 5 120 160 7031 7075 7115
3904 1 1 60 149 7024 7028 7117
3614 1 7 149 80 6646 7048 7117
3893 1 7 148 80 6999 7049 7117
3659 1 1 111 152 7060 7079 7120
3872 1 9 112 130 6976 7103 7121
3770 1 11 50 73 7104 7105 7128
3922 1 1 144 140 7077 7128 7132
3873 1 12 84 36 6968 7086 7134
3752 1 9 119 147 7061 7110 7138
3874 1 8 76 78 7134 7137 7139
3919 1 6 104 32 7067 7068 7140
3933 1 2 96 43 7082 7095 7148
3643 1 14 131 96 6842 7114 7149
3035 1 4 162 138 5778 7129 7153
3761 1 7 149 39 6967 7048 7158
3685 1 1 144 112 6655 7128 7160
3750 1 10 21 95 6915 7091 7165
3837 1 3 120 34 6898 7080 7166
3896 1 2 44 24 7010 7147 7167
2532 1 4 162 124 4889 7129 7167
3910 1 7 152 28 7036 7045 7169
3929 1 0 56 60 7071 7166 7170
3707 1 8 35 110 6980 7096 7171
3728 1 9 145 106 6906 7140 7179
3622 1 15 37 107 6840 7109 7179
3915 1 13 72 48 7061 7156 7180
3765 1 3 54 18 7106 7146 7182
3867 1 3 33 15 7114 7167 7185
3521 1 4 162 104 6648 7129 7187
3715 1 10 95 120 7159 7165 7190
3899 1 8 20 134 7003 7081 7195
3901 1 1 140 76 7005 7132 7196
3897 1 14 64 47 7015 7181 7198
3776 1 11 73 155 6985 7128 7210
3962 1 5 64 70 7178 7211 7217
3777 1 2 58 75 7170 7201 7218
3675 1 10 123 97 7084 7193 7219
3771 1 1 144 52 6783 7128 7220
3792 1 15 94 66 7170 7192 7220
3762 1 8 78 160 7121 7139 7221
3854 1 1 144 49 6914 7128 7223
3788 1 9 93 60 6983 7192 7225
3938 1 9 80 59 7119 7205 7226
3273 1 4 162 62 6226 7129 7229
3944 1 1 112 38 7132 7160 7234
3926 1 12 108 136 7063 7206 7234
2787 1 4 162 53 5348 7129 7238
3894 1 6 52 132 7017 7160 7240
3726 1 13 67 110 7175 7199 7242
3789 1 9 129 42 6999 7156 7243
3907 1 4 53 44 7197 7238 7247
3631 1 11 122 116 6832 7243 7249
3841 1 1 38 22 7203 7234 7250
3823 1 6 97 143 7066 7205 7251
3843 1 0 81 18 7087 7191 7254
3953 1 11 136 111 7133 7229 7254
3945 1 15 40 32 7117 7246 7254
3759 1 1 141 17 6978 7131 7255
3957 1 8 140 120 7145 7241 7261
3774 1 4 138 28 7115 7153 7263
3977 1 7 68 122 7200 7209 7263
3738 1 9 116 22 6930 7169 7263
3452 1 1 151 8 6665 7121 7264
3853 1 1 65 4 7094 7207 7268
3795 1 14 66 118 7196 7217 7269
3875 1 2 57 131 7102 7200 7274
3918 1 7 68 137 7048 7209 7278
3735 1 9 103 5 7034 7182 7280
3959 1 9 88 5 7157 7197 7280
3925 1 4 16 10 7087 7275 7281
3669 1 2 87 141 7054 7230 7284
3699 1 12 107 86 7109 7263 7284
3970 1 15 32 2 7193 7254 7284
3982 1 2 72 147 7213 7215 7290
3909 1 12 113 79 7207 7257 7291
3860 1 5 77 62 7219 7224 7293
3720 1 14 86 143 7044 7237 7294
3969 1 8 120 86 7183 7261 7295
3768 1 12 98 73 7090 7272 7297
3986 1 5 104 54 7198 7251 7301
3550 1 4 14 32 6692 7285 7303
3793 1 4 14 34 7106 7285 7305
3931 1 11 116 60 7225 7249 7305
3943 1 14 92 160 7137 7243 7311
3866 1 1 26 51 7263 7290 7315
3775 1 8 118 59 7103 7263 7322
3965 1 6 85 69 7306 7309 7325
3883 1 11 136 38 6994 7229 7327
3593 1 15 11 46 6771 7293 7328
3855 1 5 74 83 7236 7321 7330
3664 1 1 27 69 7045 7291 7333
4024 1 13 28 17 7273 7324 7335
3857 1 9 13 66 7087 7288 7341
3779 1 15 39 59 7153 7321 7341
3743 1 15 31 61 7261 7313 7343
3835 1 12 30 25 7224 7340 7345
3844 1 15 11 63 7210 7293 7345
3952 1 13 100 4 7135 7252 7348
3824 1 11 91 16 7171 7274 7349
4046 1 12 44 21 7309 7326 7349
3908 1 4 32 82 7032 7303 7353
3632 1 1 26 91 6811 7290 7355
3968 1 7 124 59 7180 7291 7356
3923 1 12 21 14 7210 7349 7356
3891 1 4 49 87 7180 7320 7358
3782 1 4 34 90 7114 7305 7361
3890 1 11 41 4 7122 7324 7361
3796 1 8 75 16 7143 7306 7365
3799 1 2 115 71 7167 7322 7366
3781 1 8 90 13 7100 7291 7368
3949 1 12 73 2 7284 7297 7368
3994 1 13 16 25 7233 7360 7369
3827 1 8 121 11 7021 7260 7370
3805 1 1 22 110 7178 7286 7374
3930 1 3 125 52 7216 7295 7374
3984 1 10 108 122 7224 7360 7374
3845 1 1 51 111 7229 7315 7375
3830 1 2 82 60 7219 7355 7377
3911 1 1 110 114 7344 7374 7378
3916 1 13 25 34 7190 7369 7378
3971 1 2 132 56 7189 7305 7381
3821 1 15 10 99 7184 7292 7381
3291 1 4 14 113 6263 7285 7384
3847 1 6 114 9 7230 7280 7385
3941 1 9 84 110 7101 7359 7385
3818 1 0 83 28 7330 7331 7386
3881 1 2 105 45 7121 7332 7392
3825 1 10 139 141 7336 7391 7393
3787 1 2 71 42 7263 7366 7395
3882 1 7 63 19 7276 7352 7396
3958 1 3 45 29 7292 7381 7397
3833 1 0 89 16 7090 7325 7398
3950 1 1 69 135 7285 7333 7399
3822 1 2 70 37 7182 7367 7400
3979 1 3 128 25 7209 7298 7401
3739 1 13 6 58 7049 7350 7402
3870 1 3 46 23 7264 7380 7403
3967 1 5 60 156 7182 7307 7403
3711 1 15 59 121 7203 7341 7403
3921 1 3 128 22 7051 7298 7404
4002 1 9 84 130 7231 7359 7405
3758 1 10 135 156 7241 7387 7408
3808 1 2 132 27 6881 7305 7410
3906 1 2 132 25 7033 7305 7412
3903 1 3 101 13 7195 7271 7413
3912 1 15 61 134 7185 7343 7416
3942 1 3 29 7 7295 7397 7419
4092 1 9 96 145 7351 7371 7420
3956 1 12 20 54 7168 7386 7420
3749 1 6 12 46 6778 7388 7422
3831 1 1 130 159 7201 7394 7423
3607 1 1 158 157 6845 7424 7425
3889 1 1 158 157 7281 7424 7425
3724 1 8 43 67 7151 7402 7426
3671 1 9 15 153 7123 7290 7428
3849 1 6 12 53 6953 7388 7429
3757 1 15 127 147 7266 7409 7429
3813 1 10 155 134 7189 7409 7430
3996 1 6 13 56 7366 7389 7432
3732 1 14 47 55 7225 7424 7432
4099 1 6 56 57 7385 7432 7433
4064 1 12 52 67 7341 7418 7433
3989 1 5 144 125 7232 7415 7434
3960 1 8 44 75 7174 7403 7434
3946 1 5 141 122 7273 7418 7437
3936 1 8 24 78 7123 7383 7437
4070 1 8 32 78 7325 7391 7437
3693 1 12 4 72 6678 7370 7438
4027 1 4 92 58 7277 7405 7439
3645 1 1 157 141 6881 7425 7441
3973 1 1 152 141 7187 7430 7441
4020 1 8 24 90 7273 7383 7449
4063 1 1 152 130 7346 7430 7452
4057 1 13 60 108 7343 7404 7452
4104 1 13 84 112 7390 7428 7456
4003 1 8 57 98 7414 7416 7457
3840 1 11 79 104 7225 7436 7461
4122 1 3 40 51 7420 7452 7463
4105 1 5 144 95 7399 7415 7464
3859 1 8 17 105 7079 7376 7464
3999 1 6 12 93 7241 7388 7469
3773 1 13 36 126 6934 7380 7470
4042 1 12 20 107 7301 7386 7473
3885 1 11 37 117 7286 7394 7474
3717 1 13 55 135 7190 7399 7479
3988 1 6 56 104 7226 7432 7480
3939 1 1 149 99 7287 7433 7483
4138 1 9 112 98 7439 7469 7483
3856 1 10 134 81 7253 7430 7483
3964 1 11 117 127 7439 7474 7484
3880 1 5 122 74 7270 7437 7485
3871 1 12 4 119 6961 7370 7485
3783 1 12 4 121 6816 7370 7487
3932 1 13 36 146 7223 7380 7490
3862 1 0 23 109 7260 7405 7491
3839 1 2 62 105 7228 7449 7492
4009 1 12 4 126 7254 7370 7492
4015 1 3 40 81 7266 7452 7493
3851 1 13 16 152 6921 7360 7496
4016 1 10 80 66 7268 7484 7498
4026 1 11 100 142 7285 7457 7499
3963 1 12 52 133 7187 7418 7499
4058 1 7 120 126 7352 7497 7503
3655 1 6 12 128 6617 7388 7504
3570 1 10 155 58 6729 7409 7506
4022 1 9 112 72 7286 7469 7509
4082 1 10 128 55 7349 7436 7509
4048 1 12 133 144 7485 7499 7510
3934 1 6 12 136 7092 7388 7512
3928 1 6 42 136 7392 7418 7512
3937 1 12 4 146 7109 7370 7512
4170 1 6 128 137 7485 7504 7513
4037 1 12 88 150 7294 7454 7516
4018 1 8 105 159 7418 7464 7518
4077 1 7 68 142 7337 7445 7519
4174 1 9 72 62 7500 7509 7519
3954 1 2 129 124 7319 7516 7521
4131 1 14 92 40 7419 7469 7521
3838 1 3 106 112 7217 7518 7524
