clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
5195 1 7 112 88 9382 9406 9430
5075 1 3 113 108 9321 9337 9434
5037 1 5 51 75 9396 9410 9434
5213 1 15 104 128 9403 9414 9438
5128 1 15 93 129 9391 9403 9439
5171 1 3 108 100 9305 9332 9442
4943 1 2 6 60 9256 9395 9449
5145 1 7 105 69 9408 9413 9449
5202 1 12 140 105 9408 9415 9450
5052 1 3 115 90 9424 9427 9452
5118 1 14 85 159 9369 9379 9453
5030 1 3 143 87 9395 9399 9455
5220 1 10 128 116 9427 9443 9455
5201 1 5 40 99 9387 9399 9458
5082 1 6 5 128 9334 9336 9459
4628 1 3 159 82 8641 9383 9460
5051 1 2 39 72 9424 9428 9461
5157 1 5 81 105 9438 9440 9464
5211 1 2 20 76 9399 9409 9465
4930 1 9 141 4 9037 9336 9473
4952 1 11 154 152 9257 9472 9474
5083 1 12 152 81 9180 9403 9474
4369 1 3 159 67 8194 9383 9475
5153 1 9 124 1 9282 9319 9476
5024 1 0 126 51 9393 9404 9479
5216 1 5 88 124 9428 9447 9483
5159 1 1 13 18 9416 9459 9484
5117 1 6 53 153 9379 9384 9484
5133 1 2 29 96 9393 9418 9485
5123 1 0 129 43 9384 9401 9487
5222 1 2 48 98 9432 9437 9487
5142 1 5 73 128 9425 9432 9487
4959 1 15 87 83 9473 9483 9487
5212 1 6 92 157 9405 9423 9488
4961 1 1 7 24 9433 9465 9490
5163 1 3 96 47 9316 9320 9495
5218 1 3 124 46 9406 9418 9496
5233 1 2 96 111 9449 9485 9500
4670 1 1 3 35 8863 9469 9501
5242 1 1 24 35 9474 9490 9501
5006 1 7 90 17 9410 9428 9501
4881 1 3 159 40 9071 9383 9502
5060 1 4 146 106 9448 9463 9503
5058 1 2 82 115 9449 9471 9504
5178 1 12 152 47 9335 9403 9508
4988 1 13 123 74 9449 9459 9508
5234 1 3 64 33 9468 9478 9509
5247 1 4 100 98 9499 9509 9511
5158 1 5 89 152 9425 9448 9511
5104 1 13 74 67 9488 9508 9515
4969 1 3 27 26 9513 9515 9516
5028 1 2 34 130 9422 9423 9519
5230 1 5 120 162 9455 9479 9521
5080 1 10 79 50 9478 9492 9521
5221 1 0 60 79 9457 9504 9523
5064 1 1 22 57 9469 9488 9523
5079 1 3 66 19 9472 9476 9523
5087 1 2 106 139 9478 9495 9528
5231 1 14 144 83 9466 9468 9529
5245 1 12 52 23 9492 9503 9532
5156 1 13 156 47 9422 9426 9535
5003 1 3 98 6 9312 9322 9536
5255 1 12 44 16 9501 9511 9539
5055 1 1 10 75 9469 9476 9541
5224 1 15 108 29 9449 9462 9541
5049 1 10 155 29 9411 9416 9542
5250 1 6 152 103 9489 9495 9544
5239 1 1 28 79 9485 9494 9545
5116 1 1 77 79 9521 9543 9545
5183 1 2 97 160 9482 9486 9549
5199 1 7 49 53 9529 9545 9549
5063 1 15 130 20 9431 9440 9550
5165 1 0 69 107 9472 9513 9551
5197 1 10 33 19 9524 9538 9552
5174 1 13 121 30 9460 9461 9552
5203 1 0 109 110 9544 9553 9554
5214 1 1 16 88 9410 9456 9554
5180 1 0 76 118 9474 9520 9562
5059 1 13 138 20 9437 9444 9562
5246 1 10 84 7 9477 9487 9564
5144 1 10 8 7 9257 9563 9564
5009 1 11 70 61 9387 9388 9565
5270 1 11 68 60 9544 9558 9566
5092 1 1 23 101 9469 9489 9567
5054 1 3 21 39 9255 9551 9569
5254 1 0 80 126 9491 9524 9570
5111 1 0 102 126 9518 9546 9570
5248 1 11 132 55 9491 9494 9571
5127 1 12 37 50 9542 9560 9573
5021 1 7 43 79 9538 9539 9575
5193 1 12 17 55 9517 9540 9578
5141 1 0 110 137 9551 9554 9581
5107 1 7 11 87 9491 9507 9583
5217 1 8 136 55 9436 9503 9584
5094 1 0 46 141 9488 9490 9585
5154 1 11 63 40 9555 9563 9586
5139 1 0 134 143 9557 9578 9587
5020 1 11 55 39 9531 9571 9587
5205 1 2 153 120 9543 9556 9589
5031 1 0 107 146 9533 9551 9590
5237 1 0 72 147 9483 9516 9591
5271 1 0 112 148 9524 9556 9592
4975 1 4 111 17 9488 9498 9592
5013 1 11 75 32 9379 9393 9594
5273 1 14 40 18 9552 9572 9594
4977 1 1 3 129 9450 9469 9595
4996 1 14 91 11 9340 9521 9601
5067 1 0 58 158 9454 9502 9602
5090 1 8 114 36 9500 9525 9603
5299 1 2 128 101 9575 9581 9608
5281 1 15 20 77 9547 9551 9608
5114 1 6 158 36 9476 9489 9611
5181 1 1 41 150 9495 9507 9616
5191 1 1 57 150 9514 9523 9616
5022 1 1 50 151 9411 9422 9617
5227 1 1 32 154 9453 9498 9620
5223 1 15 61 89 9589 9592 9620
5206 1 3 21 91 9545 9551 9621
5198 1 7 65 128 9534 9561 9624
5194 1 5 137 57 9510 9546 9626
5282 1 5 104 56 9544 9579 9627
5210 1 5 101 55 9578 9582 9628
5150 1 8 136 11 9277 9503 9628
5204 1 2 145 77 9554 9564 9632
5300 1 7 88 138 9579 9584 9634
5288 1 4 16 58 9571 9593 9635
5312 1 12 108 112 9610 9631 9635
5078 1 5 67 46 9596 9616 9637
5200 1 5 133 43 9544 9550 9640
5105 1 0 151 118 9594 9609 9642
5077 1 4 47 66 9611 9624 9643
5243 1 6 36 20 9626 9627 9643
5241 1 9 148 126 9482 9623 9645
5351 1 13 100 104 9641 9642 9646
5120 1 2 159 57 9539 9550 9652
5309 1 15 96 71 9597 9627 9652
5132 1 13 26 118 9560 9568 9660
5131 1 5 131 16 9530 9552 9667
5068 1 11 59 13 9589 9621 9667
5155 1 0 150 92 9566 9610 9668
5304 1 2 136 41 9571 9573 9668
5101 1 5 161 15 9498 9522 9668
5238 1 9 141 102 9607 9616 9669
5249 1 8 5 41 9614 9634 9670
5340 1 10 28 47 9636 9651 9670
5146 1 5 122 12 9545 9561 9671
5284 1 5 124 7 9553 9559 9676
5286 1 2 140 32 9552 9569 9677
5348 1 2 52 32 9640 9657 9677
5045 1 5 15 5 9599 9668 9678
5317 1 0 120 79 9613 9640 9681
5253 1 8 25 52 9648 9654 9681
5000 1 5 14 0 9355 9669 9683
5302 1 12 48 161 9559 9571 9684
5043 1 0 99 75 9628 9661 9685
5258 1 3 12 155 9515 9542 9685
5346 1 2 80 20 9628 9629 9689
5260 1 6 45 68 9666 9668 9691
5345 1 1 132 96 9641 9657 9693
5353 1 6 44 73 9628 9667 9696
5365 1 13 112 99 9684 9688 9701
5256 1 9 125 66 9642 9646 9705
5359 1 6 56 84 9659 9679 9707
5263 1 9 85 63 9678 9686 9708
5315 1 4 32 134 9605 9609 9711
4927 1 2 4 11 8918 9705 9712
4252 1 2 4 15 7717 9705 9716
5269 1 9 56 53 9515 9531 9718
5179 1 9 148 53 9328 9623 9718
5386 1 12 140 126 9690 9711 9725
5187 1 6 42 104 9650 9665 9727
5387 1 12 124 125 9720 9727 9728
5321 1 0 144 28 9609 9616 9732
5109 1 2 4 31 9202 9705 9732
5287 1 6 105 110 9727 9728 9733
5098 1 9 62 38 9526 9537 9733
5039 1 9 95 38 9556 9570 9733
5081 1 0 30 31 9481 9734 9735
5113 1 4 135 159 9689 9712 9736
5332 1 4 84 161 9639 9661 9738
5096 1 10 19 117 9633 9642 9740
5297 1 15 73 67 9728 9734 9740
5265 1 13 116 57 9679 9684 9743
5266 1 10 53 121 9673 9676 9744
5017 1 2 4 44 9053 9705 9745
5293 1 4 156 150 9731 9743 9749
5283 1 9 92 20 9556 9567 9751
5318 1 11 60 97 9619 9714 9751
4527 1 2 4 51 8172 9705 9752
5134 1 2 31 52 9662 9732 9753
5400 1 3 88 87 9742 9752 9753
5125 1 5 1 71 9379 9684 9754
4366 1 2 4 55 7895 9705 9756
5337 1 9 148 13 9620 9623 9758
5175 1 1 157 28 9629 9632 9761
5344 1 3 152 78 9639 9688 9762
5406 1 11 96 109 9739 9750 9763
5377 1 6 68 141 9667 9691 9764
5074 1 14 160 145 9451 9750 9765
5393 1 9 48 3 9721 9723 9768
5383 1 9 20 3 9701 9751 9768
5235 1 15 113 37 9597 9694 9770
5208 1 5 8 90 9369 9691 9773
5396 1 12 136 101 9728 9739 9774
5398 1 4 128 124 9747 9771 9775
5267 1 5 1 95 9650 9684 9778
5330 1 10 24 162 9630 9647 9785
5162 1 8 127 126 9749 9756 9787
5272 1 13 129 12 9660 9671 9788
5292 1 2 13 89 9694 9696 9790
4618 1 2 4 89 8295 9705 9790
5298 1 3 89 50 9733 9751 9790
5275 1 3 93 48 9735 9747 9792
5322 1 11 64 141 9613 9718 9795
5415 1 3 64 43 9768 9776 9797
4848 1 2 4 98 8744 9705 9799
5338 1 12 97 118 9770 9778 9799
5339 1 11 72 148 9617 9726 9802
5136 1 3 139 36 9695 9701 9804
5261 1 5 8 121 9525 9691 9804
4676 1 2 4 104 8434 9705 9805
5397 1 2 16 104 9715 9717 9805
5161 1 4 147 94 9738 9752 9805
5414 1 4 120 94 9768 9779 9805
5228 1 11 119 159 9755 9773 9813
4458 1 2 4 115 8031 9705 9816
5232 1 4 94 79 9773 9805 9820
5306 1 5 81 140 9754 9764 9823
5409 1 1 32 92 9759 9765 9825
5426 1 13 24 18 9807 9822 9828
4748 1 2 4 128 8586 9705 9829
5424 1 4 80 69 9786 9819 9830
4942 1 5 1 150 9076 9684 9833
5164 1 5 83 152 9763 9766 9835
5412 1 5 108 153 9773 9791 9836
5366 1 5 8 157 9690 9691 9840
5226 1 13 35 4 9784 9811 9842
5207 1 5 6 160 9673 9689 9843
5356 1 5 137 160 9795 9820 9843
5378 1 14 104 67 9688 9694 9843
5262 1 4 78 55 9805 9821 9844
5327 1 1 69 112 9787 9802 9845
5455 1 7 92 94 9828 9846 9848
5102 1 0 38 147 9462 9742 9851
5268 1 8 75 61 9824 9838 9852
5069 1 8 142 58 9503 9771 9855
5423 1 15 44 123 9758 9777 9856
5361 1 13 17 19 9839 9855 9857
5453 1 13 8 23 9845 9846 9861
5417 1 15 72 130 9787 9805 9863
5391 1 1 92 133 9692 9825 9866
5379 1 1 133 137 9853 9866 9870
5429 1 4 84 27 9783 9815 9872
5444 1 4 68 21 9801 9831 9878
5431 1 15 52 146 9779 9785 9879
5368 1 4 49 18 9842 9850 9881
5215 1 8 117 31 9734 9746 9882
5420 1 10 148 65 9783 9799 9882
5349 1 3 41 115 9800 9809 9883
5432 1 10 132 64 9804 9815 9883
5251 1 10 103 62 9816 9844 9885
5430 1 11 152 86 9805 9820 9886
5358 1 3 57 120 9814 9825 9888
5240 1 3 54 121 9809 9822 9889
5463 1 1 124 112 9874 9883 9895
5449 1 6 40 53 9831 9865 9896
5129 1 8 71 17 9694 9700 9896
5294 1 8 34 14 9870 9879 9899
5451 1 10 104 45 9824 9843 9902
5196 1 7 9 151 9507 9763 9905
5334 1 14 79 82 9881 9903 9906
5252 1 12 91 9 9765 9826 9908
5329 1 12 76 9 9775 9841 9908
5257 1 10 118 37 9805 9829 9910
5278 1 11 143 60 9810 9829 9912
5291 1 14 50 89 9857 9874 9913
5264 1 3 86 146 9849 9854 9914
5296 1 3 115 147 9861 9883 9915
5279 1 3 51 148 9810 9819 9916
5229 1 12 98 1 9744 9819 9916
5433 1 10 100 26 9822 9847 9921
5277 1 0 126 74 9860 9872 9924
5466 1 1 136 79 9864 9871 9928
5276 1 2 29 28 9693 9928 9929
5324 1 12 10 14 9904 9925 9929
5364 1 13 33 95 9831 9871 9933
5301 1 0 130 64 9867 9868 9934
5385 1 2 40 19 9683 9917 9938
5388 1 15 145 86 9863 9880 9939
5372 1 6 65 98 9837 9840 9941
5289 1 14 90 127 9874 9914 9951
5454 1 0 140 45 9839 9858 9953
5307 1 7 146 103 9896 9910 9953
5343 1 4 46 93 9906 9909 9956
5376 1 5 153 69 9867 9874 9958
5450 1 11 112 14 9852 9860 9958
5380 1 11 109 11 9859 9863 9961
5434 1 14 125 138 9928 9949 9962
5381 1 4 21 102 9860 9884 9965
5473 1 14 96 141 9887 9920 9965
5320 1 0 38 27 9941 9960 9971
5399 1 0 101 26 9884 9897 9972
5342 1 0 74 26 9911 9924 9972
5236 1 13 18 134 9805 9856 9972
5474 1 14 88 149 9896 9912 9973
5410 1 15 141 52 9879 9884 9973
5505 1 5 68 83 9954 9959 9974
5402 1 13 61 136 9890 9899 9974
5326 1 6 66 132 9904 9909 9975
5490 1 3 108 86 9932 9956 9978
5421 1 8 36 95 9903 9921 9980
5519 1 11 12 30 9957 9962 9980
5305 1 0 138 17 9855 9860 9981
5311 1 1 82 134 9918 9931 9983
5325 1 8 22 99 9892 9907 9984
5486 1 3 144 77 9918 9920 9987
5499 1 4 72 124 9930 9935 9987
5482 1 8 32 103 9896 9917 9988
5355 1 13 9 154 9831 9847 9992
5333 1 13 106 157 9939 9944 9995
5501 1 12 28 81 9938 9943 9996
5352 1 13 114 158 9951 9952 9996
5460 1 13 20 159 9846 9858 9997
5316 1 6 58 155 9880 9901 9998
5520 1 8 100 113 9968 9985 9998
5507 1 6 132 156 9942 9975 9999
5323 1 10 23 91 9928 9931 9999
5457 1 0 13 30 9980 9985 10002
5382 1 1 122 115 9965 9995 10002
5493 1 15 52 23 9910 9973 10002
5498 1 4 80 141 9924 9943 10004
5481 1 8 44 124 9911 9929 10009
5405 1 7 113 46 9914 9943 10010
5487 1 4 64 149 9916 9927 10012
5418 1 9 149 50 9905 9914 10013
5524 1 8 92 129 9966 9977 10014
5456 1 0 29 43 9988 10001 10015
5495 1 14 148 104 9948 9974 10018
5447 1 7 85 36 9958 9971 10020
5259 1 12 14 105 9799 9929 10020
5496 1 8 60 136 9934 9945 10021
5523 1 14 104 100 9965 10018 10022
5419 1 9 60 39 9783 9825 10024
5445 1 15 53 0 9967 9972 10025
5295 1 9 39 37 9903 10024 10026
5225 1 9 149 35 9617 9914 10028
5467 1 10 73 58 10006 10017 10032
5363 1 10 77 57 9990 10013 10033
5448 1 8 116 150 9994 10001 10035
5525 1 2 40 102 9960 9975 10037
5335 1 8 30 152 9905 9915 10037
5443 1 0 45 24 9995 10017 10038
5494 1 1 84 75 9927 10033 10042
5428 1 9 28 19 9791 9793 10044
5476 1 7 128 11 9899 9928 10045
5488 1 3 120 18 9911 9944 10046
5508 1 8 152 161 9948 10037 10046
5347 1 2 11 112 9938 9946 10047
5559 1 2 96 112 10013 10031 10047
5362 1 5 102 48 9966 9993 10047
5411 1 8 144 162 9767 10029 10047
5274 1 9 70 16 9831 9835 10047
5549 1 9 16 14 10016 10047 10049
5389 1 5 63 41 10031 10032 10054
5512 1 11 24 107 9962 9974 10057
5546 1 6 136 118 10038 10045 10063
5367 1 2 62 131 9977 9997 10066
5394 1 0 26 57 10034 10040 10071
5553 1 6 124 106 10034 10057 10075
5435 1 11 25 125 9963 9975 10075
5506 1 12 56 160 9964 9971 10075
5360 1 11 12 127 9656 9962 10077
5552 1 5 48 10 10004 10047 10085
5439 1 11 12 141 9818 9962 10091
5489 1 13 97 65 10058 10059 10091
5375 1 10 37 79 10023 10053 10095
5469 1 13 89 60 10040 10067 10096
5441 1 1 129 19 9961 9988 10098
5395 1 8 150 111 10024 10059 10098
5392 1 14 134 22 9986 9988 10100
5357 1 9 27 42 10082 10087 10102
5440 1 13 56 48 9802 10100 10108
5579 1 10 64 96 10076 10080 10112
5500 1 10 69 97 10079 10085 10113
5354 1 14 142 8 9971 9980 10114
5468 1 6 156 60 10024 10025 10121
5471 1 14 93 1 10019 10029 10121
5534 1 0 20 36 10024 10108 10124
5564 1 3 32 98 10038 10060 10126
5341 1 10 111 114 10101 10127 10130
5492 1 6 76 50 10093 10105 10131
5303 1 7 7 89 10035 10049 10131
5310 1 13 123 25 10030 10033 10131
5585 1 2 84 63 10102 10113 10134
5609 1 3 104 107 10126 10132 10135
5601 1 6 68 45 10091 10113 10136
5581 1 11 144 101 10088 10094 10137
5584 1 13 80 17 10047 10076 10139
5533 1 15 8 117 10009 10033 10142
5589 1 2 108 51 10078 10089 10146
5502 1 11 137 90 10096 10101 10148
5369 1 6 131 32 10025 10050 10149
5504 1 9 41 91 10091 10101 10151
5565 1 2 128 42 10051 10069 10155
5328 1 13 87 0 10054 10069 10156
5631 1 9 96 97 10154 10156 10157
5573 1 5 52 86 10040 10127 10161
5462 1 4 16 40 9868 10145 10169
5574 1 6 120 8 10043 10061 10173
5538 1 15 133 113 10141 10158 10178
5611 1 3 92 158 10118 10120 10186
5643 1 9 124 126 10171 10184 10186
5575 1 0 44 99 10075 10084 10187
5370 1 2 55 6 10139 10142 10191
5437 1 2 42 6 10125 10155 10191
5590 1 4 60 62 10091 10101 10191
5371 1 15 107 99 10159 10184 10192
5526 1 2 33 4 10151 10164 10193
5516 1 5 57 119 10123 10132 10194
5313 1 9 3 137 10052 10063 10197
5531 1 14 17 77 10128 10137 10197
5480 1 12 121 35 10064 10114 10200
5390 1 7 95 38 10142 10147 10204
5541 1 15 109 81 10152 10182 10210
5548 1 10 153 131 10150 10189 10211
5597 1 8 152 75 10099 10140 10217
5404 1 12 67 18 10151 10168 10217
5319 1 12 121 16 9757 10114 10219
5615 1 7 100 22 10122 10142 10220
5591 1 5 28 147 10100 10103 10222
5209 1 12 154 10 9708 10081 10225
5628 1 12 48 10 10159 10187 10225
5632 1 12 16 7 10156 10219 10228
5532 1 14 49 111 10144 10169 10231
5608 1 5 56 158 10121 10131 10233
5602 1 1 12 142 10092 10105 10235
5529 1 12 65 0 10150 10170 10235
5667 1 5 144 161 10214 10219 10236
5630 1 13 8 82 10149 10164 10238
5652 1 14 80 118 10181 10200 10238
5401 1 4 59 113 10187 10188 10242
5647 1 13 52 86 10201 10208 10242
5638 1 2 20 54 10190 10209 10243
5646 1 2 32 58 10207 10221 10247
5413 1 0 47 38 10221 10239 10248
5464 1 14 48 128 9874 10168 10248
5479 1 1 119 157 10206 10212 10250
5475 1 0 98 35 10167 10188 10251
5491 1 14 94 135 10211 10214 10255
5645 1 9 136 76 10175 10198 10258
5465 1 4 105 130 10043 10056 10259
5586 1 3 125 81 10212 10219 10263
5606 1 0 24 22 10100 10262 10264
5661 1 15 64 81 10230 10247 10264
5649 1 14 88 145 10200 10208 10265
5678 1 0 24 20 10259 10262 10266
5588 1 4 72 138 10088 10089 10267
5604 1 4 40 140 10117 10121 10269
5650 1 9 120 64 10191 10214 10270
5511 1 9 78 60 10251 10256 10274
5607 1 0 25 9 10254 10261 10277
5373 1 14 43 157 10146 10163 10277
5478 1 4 81 150 10070 10080 10279
5562 1 4 88 151 10041 10073 10280
5485 1 8 91 42 10207 10233 10282
5672 1 0 12 3 10261 10274 10283
5626 1 5 116 114 10271 10281 10283
5244 1 0 4 6 9481 10284 10286
5416 1 2 5 99 9939 10194 10288
5571 1 10 149 53 10165 10185 10289
5331 1 14 158 146 9923 10278 10290
5671 1 15 68 115 10239 10243 10298
5617 1 0 4 21 10116 10284 10301
5515 1 8 51 22 10262 10273 10302
5438 1 11 1 66 9953 10237 10302
5679 1 12 28 67 10228 10263 10302
5497 1 12 35 73 10269 10270 10308
5614 1 12 53 74 10248 10288 10309
5660 1 2 44 122 10228 10233 10311
5530 1 1 140 92 9978 10267 10315
5384 1 5 110 80 9980 10287 10317
5705 1 5 96 77 10297 10301 10320
5577 1 9 113 13 10211 10221 10321
5596 1 2 132 133 10067 10321 10322
5510 1 1 118 84 10286 10289 10323
5566 1 2 36 134 10222 10225 10323
5513 1 2 54 134 10238 10243 10323
5629 1 13 73 47 10295 10299 10325
5545 1 10 145 16 10172 10181 10326
5706 1 10 16 15 10321 10326 10327
5625 1 5 112 66 10165 10285 10331
5442 1 0 31 54 10281 10311 10334
5683 1 0 4 55 10266 10284 10335
5627 1 0 45 55 10313 10325 10335
5677 1 1 152 70 10246 10255 10337
5522 1 5 75 60 10305 10322 10337
5407 1 12 15 102 10242 10250 10337
5452 1 14 135 95 10282 10301 10341
5656 1 14 97 95 10325 10339 10341
5403 1 3 151 0 10171 10193 10344
5690 1 15 104 69 10308 10309 10344
5422 1 2 99 156 10221 10288 10345
5550 1 9 34 36 10324 10345 10347
5458 1 12 71 112 10272 10306 10347
5635 1 2 156 159 10316 10345 10348
5685 1 13 92 23 10261 10280 10349
5543 1 2 21 161 10182 10210 10350
5528 1 1 70 55 10271 10337 10352
5713 1 14 124 84 10308 10312 10352
5663 1 13 108 18 10237 10264 10354
5723 1 12 120 121 10346 10355 10356
5653 1 5 128 39 10225 10269 10358
5509 1 11 18 123 10240 10254 10359
5540 1 0 50 80 10314 10330 10360
5503 1 3 14 16 10216 10358 10360
5484 1 11 83 124 10317 10319 10360
5535 1 12 86 125 10281 10321 10360
5593 1 0 5 82 10263 10285 10362
5446 1 0 6 82 10101 10286 10362
5567 1 10 39 52 10338 10351 10364
5537 1 5 112 32 9992 10285 10365
5719 1 4 80 64 10339 10351 10367
5684 1 8 40 88 10280 10320 10368
5670 1 12 60 135 10250 10295 10370
5658 1 5 132 24 10233 10265 10373
5605 1 5 129 23 10260 10268 10374
5621 1 0 13 96 10291 10293 10376
5560 1 11 61 140 10163 10177 10376
5561 1 13 22 40 10351 10358 10376
5687 1 5 100 18 10272 10297 10379
5740 1 7 128 124 10360 10380 10384
5436 1 0 4 107 9817 10284 10387
5686 1 12 56 152 10261 10291 10387
5555 1 7 155 120 10337 10353 10388
5619 1 1 140 13 10132 10267 10394
5741 1 5 28 34 10378 10389 10395
5595 1 15 38 18 10369 10375 10395
5336 1 0 4 116 9649 10284 10396
5711 1 15 112 17 10297 10301 10396
5572 1 9 46 88 10342 10357 10399
5576 1 1 74 6 10330 10333 10401
5514 1 4 143 30 10286 10288 10401
5623 1 0 29 122 10295 10309 10402
5569 1 13 66 68 10378 10402 10404
5570 1 9 30 94 10332 10341 10405
5724 1 8 88 126 10350 10368 10406
5744 1 7 132 101 10373 10376 10407
5459 1 14 139 140 10295 10407 10408
5668 1 13 72 73 10240 10408 10409
5587 1 5 23 51 10381 10384 10412
5557 1 4 79 18 10336 10352 10413
5669 1 4 41 18 10387 10390 10413
5518 1 0 4 135 9972 10284 10415
5648 1 4 89 15 10326 10342 10416
5743 1 13 64 80 10381 10400 10416
5551 1 8 90 137 10331 10370 10417
5594 1 7 106 87 10388 10402 10421
5568 1 3 10 78 10353 10354 10422
5676 1 1 9 31 10370 10404 10426
5732 1 11 144 98 10369 10380 10426
5188 1 0 4 148 9332 10284 10428
5693 1 4 140 2 10267 10291 10429
5622 1 12 134 110 10396 10405 10429
5610 1 14 122 117 10420 10426 10431
5477 1 6 127 50 10341 10356 10433
5765 1 7 92 73 10406 10416 10435
5544 1 7 115 71 10305 10313 10437
5659 1 9 81 126 10376 10392 10437
5558 1 7 101 70 10174 10407 10438
5745 1 7 108 69 10392 10400 10439
5725 1 9 52 130 10341 10363 10441
5547 1 7 130 66 10326 10328 10442
5704 1 14 109 106 10435 10439 10442
5616 1 12 142 94 10385 10397 10445
5633 1 7 93 59 10286 10291 10449
5657 1 7 121 57 10366 10387 10451
5682 1 6 84 30 10244 10249 10453
5697 1 5 49 7 10411 10414 10456
5542 1 6 126 26 10272 10291 10457
5554 1 10 141 145 10180 10453 10457
5624 1 11 77 65 10418 10447 10459
5517 1 13 103 125 10256 10439 10461
5582 1 6 82 18 10381 10401 10465
5688 1 1 57 71 10445 10452 10466
5774 1 3 100 122 10437 10444 10466
5709 1 1 61 73 10453 10456 10468
5599 1 11 114 55 10394 10410 10469
5750 1 13 72 133 10381 10408 10469
5374 1 6 159 10 10024 10324 10473
5472 1 7 147 32 10356 10361 10476
5742 1 3 44 135 10380 10388 10479
5701 1 10 153 150 10462 10465 10480
5651 1 14 105 68 10343 10443 10480
5769 1 9 140 108 10425 10451 10483
5639 1 13 131 147 10444 10467 10483
5634 1 7 37 24 10456 10471 10484
5618 1 15 62 105 10415 10441 10484
5717 1 7 136 20 10320 10334 10488
5790 1 12 96 48 10442 10443 10491
5748 1 13 68 155 10394 10404 10491
5708 1 12 48 46 10308 10491 10493
5763 1 4 12 68 10413 10439 10495
5470 1 14 117 52 10238 10431 10496
5720 1 5 21 48 10457 10470 10497
5664 1 7 69 11 10408 10439 10497
5290 1 7 155 9 9880 10353 10499
5674 1 3 76 156 10414 10420 10500
5641 1 8 63 54 10490 10491 10500
5702 1 7 33 6 10452 10475 10502
5603 1 7 85 5 10270 10283 10503
5637 1 10 159 125 10457 10471 10505
5795 1 0 124 70 10451 10452 10506
5695 1 9 133 85 10447 10458 10506
5691 1 4 17 81 10431 10444 10508
5752 1 7 84 0 10403 10424 10508
5722 1 7 20 0 10342 10488 10508
5822 1 9 88 76 10494 10503 10515
5716 1 0 101 60 10473 10475 10516
5777 1 1 40 123 10433 10435 10518
5729 1 10 113 109 10502 10517 10521
5620 1 0 110 54 10446 10466 10522
5817 1 14 52 24 10487 10496 10524
5578 1 3 160 132 10361 10504 10532
5821 1 10 120 97 10492 10510 10533
5427 1 12 19 4 10222 10520 10535
5728 1 15 32 156 10376 10411 10535
5755 1 0 53 36 10504 10523 10540
5794 1 0 104 34 10455 10472 10542
5757 1 0 60 32 10407 10516 10544
5556 1 8 58 6 10319 10496 10548
5842 1 6 72 86 10531 10537 10551
5527 1 1 9 158 10099 10404 10553
5841 1 14 44 57 10528 10544 10557
5789 1 0 112 16 10460 10464 10560
5314 1 3 160 102 9915 10504 10562
5802 1 10 136 49 10459 10494 10581
5718 1 13 141 63 10490 10505 10583
5788 1 8 8 43 10428 10550 10585
5521 1 2 2 79 10247 10509 10586
5636 1 10 150 43 10440 10480 10587
5815 1 4 80 161 10488 10507 10588
5865 1 0 12 38 10553 10564 10590
5843 1 14 64 90 10534 10564 10590
5837 1 14 32 91 10522 10532 10591
5592 1 5 11 144 10378 10460 10593
5834 1 3 132 67 10527 10532 10597
5764 1 5 56 152 10411 10505 10601
5850 1 5 108 155 10542 10557 10604
5803 1 6 16 143 10475 10481 10608
5860 1 14 60 109 10547 10560 10609
5673 1 11 148 100 10217 10562 10610
5859 1 13 92 36 10549 10554 10610
5852 1 10 68 17 10546 10562 10613
5831 1 15 144 73 10543 10547 10618
5818 1 7 20 113 10514 10528 10621
5771 1 14 85 123 10567 10585 10623
5874 1 8 40 84 10578 10582 10626
5699 1 8 8 86 10295 10550 10628
5715 1 10 145 2 10472 10485 10628
5739 1 14 36 131 10501 10536 10631
5864 1 14 56 132 10542 10556 10632
5857 1 14 84 135 10567 10584 10635
5280 1 2 2 130 9824 10509 10637
5731 1 13 125 7 10510 10521 10639
5700 1 2 65 135 10444 10446 10642
5840 1 2 28 135 10530 10535 10642
5759 1 8 25 100 10562 10567 10642
5793 1 2 48 136 10457 10463 10643
5884 1 9 124 90 10591 10615 10649
5613 1 2 102 147 10395 10409 10654
5796 1 3 45 80 10597 10619 10654
5539 1 7 138 147 10333 10646 10655
5849 1 11 148 52 10550 10562 10658
5871 1 9 140 79 10592 10599 10660
5772 1 15 116 29 10560 10575 10662
5890 1 15 48 29 10631 10643 10662
5644 1 10 7 37 10608 10633 10663
5901 1 3 80 91 10652 10654 10665
5827 1 15 128 26 10535 10563 10665
5726 1 8 119 124 10650 10661 10666
5640 1 9 123 73 10610 10616 10666
5642 1 2 26 161 10480 10485 10668
4852 1 2 2 162 8986 10509 10669
5056 1 2 2 162 9398 10509 10669
5655 1 3 87 95 10648 10661 10669
5829 1 6 121 118 10648 10670 10673
5781 1 15 93 17 10583 10598 10674
5876 1 8 100 140 10592 10642 10682
5820 1 9 105 56 10621 10634 10683
5598 1 11 148 27 10092 10562 10683
5799 1 4 156 64 10584 10593 10685
5917 1 15 28 6 10659 10663 10685
5872 1 10 8 61 10590 10634 10687
5734 1 11 148 22 10389 10562 10688
5762 1 9 129 49 10561 10568 10690
5832 1 13 9 29 10670 10672 10692
5887 1 11 104 5 10597 10606 10705
5893 1 9 136 32 10601 10603 10707
