arrivalFloor arrivalTime partySize destinationFloor clientID
0 17332 1 4 1260
9 17351 1 7 1258
8 17358 1 0 1259
7 17359 1 10 1248
5 17373 1 9 1250
3 17375 1 10 1241
0 17385 1 3 1263
10 17403 1 2 1261
1 17420 1 0 1237
9 17435 1 5 1264
0 17456 1 1 1269
8 17462 1 0 1265
10 17489 1 5 1270
2 17520 1 10 1252
0 17523 1 3 1273
9 17533 1 0 1272
8 17547 1 2 1274
6 17567 1 7 1262
0 17575 1 8 1277
10 17576 1 1 1275
5 17593 1 2 1267
4 17607 1 8 1257
7 17621 1 6 1266
9 17623 1 3 1278
0 17637 1 9 1281
8 17647 1 6 1279
10 17678 1 9 1282
0 17691 1 6 1287
9 17708 1 2 1286
3 17714 1 8 1268
8 17746 1 10 1288
10 17772 1 3 1289
0 17773 1 4 1290
9 17806 1 7 1291
6 17824 1 4 1280
0 17837 1 1 1295
8 17840 1 7 1293
5 17850 1 7 1283
7 17863 1 9 1285
10 17871 1 8 1294
2 17878 1 4 1276
1 17879 1 8 1271
0 17897 1 6 1298
9 17900 1 10 1296
8 17937 1 9 1299
10 17949 1 9 1302
0 17961 1 9 1305
4 17963 1 5 1284
9 17988 1 10 1306
0 18016 1 2 1309
8 18024 1 0 1307
10 18028 1 0 1308
3 18054 1 4 1292
6 18064 1 4 1297
0 18079 1 8 1312
5 18085 1 1 1300
9 18085 1 2 1311
10 18108 1 3 1314
8 18114 1 6 1313
7 18124 1 1 1301
0 18148 1 9 1317
9 18185 1 0 1319
10 18192 1 4 1320
8 18202 1 0 1321
0 18207 1 8 1323
2 18217 1 8 1303
0 18255 1 7 1327
9 18270 1 8 1324
10 18275 1 2 1325
8 18291 1 3 1326
6 18296 1 2 1316
4 18304 1 9 1310
5 18311 1 2 1318
0 18319 1 10 1329
7 18345 1 5 1322
9 18359 1 2 1330
10 18375 1 6 1331
0 18376 1 8 1336
8 18392 1 9 1332
1 18422 1 2 1304
0 18428 1 8 1340
3 18455 1 1 1315
10 18459 1 6 1339
9 18459 1 0 1338
8 18480 1 0 1341
0 18501 1 2 1343
5 18537 1 8 1335
9 18545 1 8 1346
10 18547 1 0 1345
6 18551 1 0 1333
0 18554 1 7 1348
7 18557 1 3 1337
8 18570 1 4 1347
2 18595 1 9 1328
10 18626 1 5 1351
0 18627 1 7 1353
9 18634 1 4 1350
4 18645 1 2 1334
8 18651 1 1 1355
0 18694 1 5 1358
10 18717 1 4 1357
9 18734 1 4 1359
8 18744 1 2 1361
0 18760 1 1 1362
5 18773 1 4 1349
6 18775 1 7 1352
7 18803 1 3 1354
10 18803 1 4 1363
3 18813 1 2 1344
9 18816 1 4 1364
0 18818 1 6 1366
8 18828 1 7 1365
0 18877 1 4 1373
10 18896 1 4 1370
9 18904 1 0 1372
0 18932 1 7 1375
8 18933 1 5 1374
4 18955 1 5 1360
1 18963 1 4 1342
2 18968 1 6 1356
10 18979 1 2 1376
9 18984 1 1 1377
8 18990 1 9 1379
0 19000 1 7 1378
5 19009 1 10 1367
6 19009 1 0 1368
7 19065 1 1 1369
0 19066 1 4 1386
10 19079 1 6 1383
8 19084 1 10 1385
9 19104 1 3 1384
0 19118 1 4 1390
3 19143 1 4 1371
0 19172 1 4 1394
8 19177 1 9 1392
10 19182 1 4 1391
9 19185 1 0 1393
0 19233 1 10 1396
6 19239 1 5 1388
5 19248 1 4 1387
10 19261 1 2 1398
9 19269 1 5 1399
8 19277 1 3 1397
7 19284 1 5 1389
0 19303 1 3 1400
4 19320 1 6 1380
2 19342 1 5 1382
10 19342 1 5 1403
9 19364 1 6 1404
0 19368 1 6 1407
8 19377 1 5 1405
0 19426 1 10 1412
9 19429 1 1 1411
10 19444 1 9 1410
5 19469 1 0 1402
6 19469 1 9 1401
8 19470 1 0 1413
0 19473 1 1 1414
3 19498 1 0 1395
9 19527 1 4 1415
0 19529 1 10 1420
7 19529 1 0 1406
10 19538 1 1 1416
1 19540 1 3 1381
8 19544 1 10 1419
0 19576 1 5 1423
9 19614 1 10 1422
10 19625 1 4 1425
8 19635 1 7 1427
0 19645 1 5 1428
4 19658 1 5 1408
2 19668 1 8 1409
0 19694 1 3 1432
9 19700 1 2 1429
6 19707 1 2 1418
8 19716 1 1 1431
5 19730 1 0 1417
10 19730 1 9 1430
0 19766 1 3 1435
7 19783 1 3 1424
9 19785 1 2 1436
10 19810 1 8 1440
0 19820 1 9 1441
8 19821 1 1 1438
0 19871 1 6 1445
9 19882 1 10 1443
3 19883 1 9 1421
10 19887 1 9 1444
0 19910 1 5 1447
8 19917 1 9 1446
6 19954 1 1 1437
0 19962 1 1 1451
5 19966 1 7 1439
9 19973 1 2 1448
10 19986 1 0 1450
8 20013 1 9 1452
4 20015 1 0 1433
0 20019 1 2 1454
2 20026 1 7 1434
7 20029 1 4 1442
1 20051 1 3 1426
9 20063 1 7 1456
0 20073 1 9 1460
10 20085 1 3 1457
8 20104 1 3 1458
0 20137 1 7 1465
9 20156 1 0 1464
10 20168 1 2 1466
8 20194 1 5 1467
6 20204 1 1 1453
0 20216 1 7 1468
5 20220 1 1 1455
3 20238 1 0 1449
9 20247 1 5 1469
10 20247 1 2 1470
8 20275 1 5 1471
0 20276 1 4 1473
7 20277 1 3 1462
10 20331 1 7 1477
9 20341 1 2 1476
0 20347 1 5 1479
4 20360 1 5 1459
8 20361 1 10 1478
0 20393 1 7 1483
2 20406 1 9 1461
9 20423 1 6 1482
10 20423 1 4 1481
6 20427 1 4 1472
8 20445 1 3 1485
0 20461 1 9 1486
5 20469 1 0 1474
9 20509 1 10 1488
10 20511 1 4 1489
0 20518 1 4 1492
8 20524 1 6 1491
7 20532 1 0 1480
0 20571 1 3 1496
1 20588 1 4 1463
3 20591 1 4 1475
9 20598 1 1 1494
8 20604 1 4 1497
10 20611 1 4 1495
0 20627 1 3 1499
6 20674 1 7 1490
9 20686 1 3 1502
8 20689 1 1 1503
0 20694 1 2 1505
5 20699 1 9 1493
10 20704 1 8 1504
4 20733 1 10 1484
0 20757 1 7 1509
9 20766 1 6 1507
8 20769 1 0 1508
10 20787 1 0 1511
7 20792 1 4 1498
2 20795 1 3 1487
0 20818 1 3 1513
8 20844 1 3 1515
9 20859 1 4 1514
0 20869 1 1 1519
10 20886 1 1 1516
6 20921 1 5 1506
5 20932 1 2 1510
0 20933 1 5 1522
8 20935 1 7 1520
9 20947 1 6 1521
3 20961 1 2 1501
10 20963 1 0 1523
0 20995 1 7 1526
8 21031 1 3 1527
7 21031 1 10 1517
9 21043 1 10 1528
0 21064 1 10 1531
10 21064 1 5 1530
1 21104 1 4 1500
4 21105 1 10 1512
8 21122 1 3 1532
9 21134 1 1 1534
0 21140 1 1 1535
6 21150 1 1 1524
2 21158 1 5 1518
10 21161 1 3 1536
5 21163 1 1 1525
0 21216 1 9 1541
9 21218 1 1 1540
8 21228 1 5 1539
10 21243 1 6 1544
0 21276 1 4 1546
7 21284 1 1 1533
8 21310 1 7 1548
9 21314 1 3 1547
3 21326 1 6 1529
10 21327 1 9 1549
0 21346 1 8 1550
5 21380 1 6 1545
9 21397 1 8 1553
8 21399 1 0 1552
10 21404 1 7 1555
6 21404 1 8 1542
0 21419 1 10 1556
9 21480 1 7 1558
0 21485 1 5 1562
4 21493 1 5 1538
10 21498 1 0 1560
8 21500 1 3 1559
7 21517 1 0 1551
2 21546 1 3 1543
0 21547 1 4 1564
9 21557 1 7 1563
10 21579 1 7 1566
0 21599 1 4 1570
1 21606 1 2 1537
8 21609 1 7 1567
5 21623 1 8 1557
6 21644 1 1 1561
0 21659 1 1 1573
10 21666 1 1 1572
9 21676 1 5 1571
3 21682 1 4 1554
8 21696 1 10 1575
0 21710 1 10 1578
10 21751 1 0 1579
9 21756 1 1 1580
7 21756 1 3 1568
0 21774 1 9 1583
8 21793 1 6 1582
9 21831 1 3 1585
0 21831 1 5 1587
10 21843 1 3 1584
5 21850 1 1 1576
6 21856 1 8 1577
4 21868 1 0 1565
2 21869 1 3 1569
8 21876 1 7 1588
0 21904 1 3 1590
9 21928 1 4 1589
10 21947 1 0 1591
0 21952 1 3 1597
8 21986 1 6 1596
7 22000 1 1 1586
0 22017 1 3 1600
9 22024 1 2 1598
10 22045 1 1 1599
8 22054 1 10 1601
3 22054 1 6 1581
0 22077 1 10 1603
5 22081 1 6 1592
6 22091 1 9 1593
9 22108 1 3 1604
10 22118 1 6 1605
8 22132 1 3 1606
0 22143 1 7 1608
1 22145 1 6 1574
9 22199 1 3 1611
0 22202 1 1 1614
4 22214 1 7 1594
2 22216 1 5 1595
10 22218 1 7 1612
8 22222 1 6 1613
7 22249 1 10 1602
0 22270 1 7 1617
9 22280 1 0 1616
10 22306 1 6 1620
6 22319 1 4 1610
5 22327 1 3 1609
8 22334 1 0 1621
0 22339 1 10 1623
9 22381 1 4 1624
0 22396 1 7 1629
3 22405 1 5 1607
10 22407 1 7 1625
8 22423 1 2 1628
0 22453 1 10 1631
9 22470 1 1 1630
7 22472 1 4 1622
10 22490 1 6 1633
0 22503 1 4 1635
8 22511 1 2 1634
0 22562 1 8 1639
9 22565 1 6 1636
5 22569 1 10 1627
4 22570 1 7 1618
6 22579 1 1 1626
2 22581 1 8 1619
10 22584 1 9 1638
8 22607 1 9 1640
0 22624 1 8 1641
9 22645 1 7 1642
0 22669 1 4 1649
10 22673 1 8 1647
8 22690 1 5 1648
7 22699 1 0 1637
0 22727 1 3 1651
1 22727 1 9 1615
9 22731 1 0 1650
10 22762 1 6 1652
8 22776 1 6 1653
3 22777 1 6 1632
0 22780 1 1 1655
5 22808 1 6 1643
9 22824 1 2 1657
6 22838 1 8 1645
10 22839 1 2 1658
0 22841 1 5 1661
8 22876 1 7 1659
9 22893 1 0 1663
0 22904 1 3 1666
2 22917 1 10 1646
10 22937 1 6 1665
7 22951 1 3 1654
4 22959 1 6 1644
8 22965 1 0 1667
0 22970 1 4 1669
9 22977 1 7 1668
10 23031 1 6 1671
5 23033 1 6 1662
0 23037 1 8 1675
8 23062 1 6 1674
9 23072 1 7 1676
6 23080 1 10 1664
0 23106 1 3 1679
3 23107 1 4 1660
10 23120 1 6 1677
9 23154 1 10 1681
8 23159 1 4 1680
0 23167 1 2 1683
7 23220 1 6 1672
10 23224 1 0 1685
0 23240 1 2 1688
8 23240 1 9 1687
9 23252 1 6 1686
5 23264 1 6 1678
1 23278 1 6 1656
6 23296 1 3 1682
2 23303 1 4 1670
10 23307 1 5 1690
0 23307 1 6 1691
4 23313 1 2 1673
8 23340 1 0 1692
9 23356 1 0 1693
0 23365 1 1 1699
10 23408 1 0 1698
8 23427 1 5 1701
0 23433 1 9 1703
9 23455 1 0 1702
3 23463 1 6 1684
7 23480 1 0 1689
10 23487 1 6 1704
0 23492 1 9 1706
5 23502 1 9 1694
8 23523 1 10 1705
9 23531 1 0 1707
0 23544 1 7 1711
6 23544 1 8 1696
10 23577 1 6 1710
0 23587 1 7 1715
9 23613 1 1 1714
8 23620 1 2 1713
0 23649 1 3 1718
10 23653 1 6 1717
2 23663 1 0 1697
4 23677 1 10 1700
9 23701 1 10 1719
7 23705 1 1 1709
0 23711 1 1 1721
8 23712 1 9 1720
5 23718 1 6 1712
10 23743 1 8 1722
0 23771 1 2 1727
6 23782 1 4 1716
9 23789 1 10 1725
8 23794 1 10 1728
3 23807 1 6 1708
1 23822 1 0 1695
10 23840 1 9 1730
0 23842 1 1 1731
9 23872 1 6 1733
8 23881 1 1 1734
0 23896 1 10 1738
10 23938 1 2 1737
5 23942 1 7 1729
7 23948 1 2 1726
0 23957 1 6 1741
8 23979 1 10 1740
9 23994 1 2 1739
2 24004 1 9 1723
0 24009 1 2 1745
4 24014 1 3 1724
6 24020 1 4 1732
10 24024 1 3 1742
0 24065 1 4 1749
8 24069 1 7 1746
9 24098 1 5 1747
10 24117 1 8 1752
8 24138 1 0 1754
0 24145 1 7 1753
3 24147 1 2 1735
7 24185 1 2 1744
9 24187 1 7 1755
5 24201 1 7 1743
0 24208 1 7 1758
10 24214 1 4 1756
8 24243 1 2 1757
6 24250 1 0 1751
0 24270 1 3 1763
9 24284 1 2 1761
10 24310 1 3 1764
1 24321 1 9 1736
8 24332 1 9 1765
0 24335 1 5 1767
2 24354 1 7 1748
4 24359 1 9 1750
9 24380 1 2 1768
0 24390 1 4 1772
10 24391 1 9 1769
8 24436 1 2 1771
7 24439 1 3 1760
0 24453 1 7 1776
5 24456 1 0 1762
9 24467 1 2 1775
10 24476 1 7 1777
6 24492 1 1 1766
0 24510 1 2 1780
3 24516 1 5 1759
8 24525 1 7 1778
10 24559 1 9 1783
9 24561 1 0 1782
0 24570 1 10 1785
8 24613 1 6 1787
0 24646 1 8 1790
10 24648 1 3 1788
9 24660 1 3 1789
7 24663 1 8 1779
0 24693 1 8 1792
8 24695 1 4 1791
5 24698 1 6 1781
2 24705 1 5 1773
4 24722 1 2 1774
6 24735 1 0 1784
10 24744 1 3 1793
0 24746 1 9 1796
9 24750 1 0 1794
8 24780 1 5 1797
0 24804 1 1 1803
1 24822 1 8 1770
9 24854 1 7 1804
10 24854 1 6 1802
8 24872 1 3 1805
0 24874 1 10 1806
7 24905 1 10 1795
3 24906 1 5 1786
0 24938 1 9 1811
10 24940 1 1 1809
8 24955 1 10 1810
5 24956 1 2 1798
9 24968 1 4 1808
6 24982 1 2 1801
0 25004 1 3 1814
2 25034 1 4 1799
10 25042 1 2 1815
8 25044 1 1 1816
9 25053 1 2 1818
0 25066 1 9 1820
4 25074 1 8 1800
7 25120 1 1 1812
0 25121 1 1 1825
8 25122 1 2 1823
10 25127 1 6 1822
9 25142 1 6 1824
0 25171 1 9 1828
5 25214 1 4 1817
8 25217 1 9 1829
0 25222 1 9 1832
9 25227 1 1 1831
10 25231 1 1 1830
6 25239 1 1 1819
3 25269 1 6 1813
0 25284 1 6 1835
8 25297 1 7 1834
10 25303 1 8 1837
9 25311 1 6 1836
0 25350 1 6 1840
7 25358 1 3 1827
1 25361 1 5 1807
10 25390 1 9 1842
8 25393 1 5 1841
9 25396 1 2 1843
2 25403 1 5 1821
4 25416 1 8 1826
0 25420 1 7 1844
5 25441 1 6 1833
0 25476 1 1 1852
10 25482 1 5 1847
6 25489 1 1 1838
8 25492 1 7 1848
9 25501 1 8 1849
0 25537 1 9 1854
10 25577 1 9 1855
9 25591 1 2 1858
8 25597 1 3 1857
0 25610 1 10 1859
7 25616 1 8 1845
3 25618 1 9 1839
5 25661 1 2 1853
0 25668 1 8 1863
10 25669 1 7 1860
8 25687 1 2 1862
9 25697 1 5 1861
6 25730 1 8 1856
0 25734 1 1 1867
4 25750 1 8 1851
8 25761 1 6 1869
10 25762 1 5 1868
2 25788 1 6 1850
9 25799 1 10 1870
0 25809 1 8 1872
8 25839 1 10 1874
10 25844 1 8 1875
7 25871 1 5 1864
5 25876 1 0 1866
0 25879 1 6 1878
1 25884 1 0 1846
9 25887 1 8 1877
10 25932 1 7 1880
0 25939 1 6 1883
8 25955 1 9 1879
9 25973 1 10 1885
3 25974 1 8 1865
6 25976 1 3 1871
0 26013 1 10 1887
10 26028 1 4 1886
9 26054 1 2 1889
8 26059 1 3 1888
0 26069 1 4 1892
7 26104 1 1 1881
0 26113 1 1 1896
10 26114 1 7 1893
4 26120 1 0 1873
5 26124 1 3 1882
8 26144 1 1 1895
9 26148 1 5 1894
0 26176 1 2 1898
2 26178 1 3 1876
6 26184 1 7 1891
10 26199 1 0 1899
0 26234 1 9 1904
8 26242 1 6 1902
9 26243 1 1 1903
10 26288 1 7 1907
0 26297 1 5 1908
9 26317 1 0 1910
3 26325 1 1 1890
8 26333 1 3 1909
5 26353 1 6 1901
7 26354 1 6 1897
1 26354 1 0 1884
0 26376 1 8 1912
10 26394 1 9 1911
8 26419 1 5 1915
9 26425 1 0 1913
6 26427 1 10 1906
0 26430 1 9 1919
10 26476 1 9 1920
4 26490 1 9 1900
0 26496 1 6 1924
8 26514 1 0 1921
2 26519 1 1 1905
9 26529 1 6 1922
10 26556 1 5 1925
0 26566 1 7 1927
5 26567 1 4 1916
7 26587 1 1 1917
8 26620 1 0 1928
0 26626 1 1 1932
9 26632 1 7 1930
10 26654 1 2 1931
6 26669 1 4 1923
0 26696 1 6 1936
3 26700 1 7 1914
8 26714 1 10 1935
9 26733 1 5 1937
0 26752 1 6 1940
10 26753 1 2 1938
8 26792 1 9 1942
0 26803 1 7 1944
7 26808 1 0 1934
5 26813 1 7 1933
9 26822 1 0 1943
10 26838 1 7 1945
0 26853 1 7 1947
4 26855 1 1 1926
8 26865 1 9 1946
1 26869 1 6 1918
2 26881 1 1 1929
6 26903 1 9 1939
9 26912 1 0 1950
0 26918 1 1 1952
10 26921 1 0 1951
8 26956 1 10 1954
0 26979 1 3 1959
9 27000 1 7 1958
10 27012 1 9 1960
7 27033 1 1 1948
3 27048 1 8 1941
8 27051 1 0 1961
0 27052 1 6 1962
5 27060 1 4 1949
9 27101 1 0 1963
0 27114 1 9 1968
10 27131 1 7 1964
8 27134 1 6 1967
6 27155 1 1 1957
0 27174 1 4 1971
9 27208 1 6 1970
10 27218 1 9 1972
8 27219 1 5 1973
4 27231 1 5 1953
0 27240 1 8 1975
2 27251 1 4 1956
7 27276 1 9 1965
0 27292 1 7 1980
5 27300 1 6 1969
9 27305 1 0 1976
10 27305 1 7 1977
8 27322 1 5 1978
0 27363 1 5 1983
6 27382 1 7 1974
10 27387 1 7 1986
1 27396 1 0 1955
3 27408 1 6 1966
9 27409 1 2 1985
8 27418 1 7 1987
0 27420 1 8 1988
10 27458 1 4 1990
0 27496 1 9 1995
8 27508 1 7 1994
9 27510 1 7 1993
7 27513 1 3 1982
0 27550 1 10 1997
10 27552 1 3 1996
5 27560 1 7 1984
8 27597 1 1 1998
4 27598 1 1 1979
0 27602 1 9 2001
9 27606 1 10 1999
2 27608 1 3 1981
10 27641 1 7 2002
6 27656 1 9 1989
0 27672 1 4 2006
8 27686 1 0 2004
9 27704 1 0 2007
0 27720 1 9 2011
10 27724 1 4 2009
7 27753 1 4 2000
0 27773 1 1 2014
3 27775 1 9 1992
8 27782 1 0 2012
9 27788 1 10 2013
5 27803 1 4 2003
10 27807 1 5 2015
0 27836 1 3 2017
8 27879 1 7 2019
6 27881 1 10 2010
9 27885 1 10 2020
1 27886 1 2 1991
10 27889 1 5 2022
0 27901 1 3 2023
4 27960 1 9 2005
2 27969 1 10 2008
9 27970 1 1 2026
0 27974 1 10 2029
8 27978 1 3 2024
10 27985 1 3 2028
7 27995 1 6 2016
5 28023 1 4 2021
0 28033 1 2 2033
8 28062 1 3 2034
10 28066 1 9 2035
9 28066 1 3 2032
0 28101 1 3 2038
6 28121 1 5 2025
3 28132 1 0 2018
8 28141 1 10 2039
9 28161 1 0 2041
10 28166 1 2 2040
0 28167 1 1 2042
8 28214 1 6 2045
0 28214 1 8 2048
7 28229 1 2 2036
9 28247 1 6 2046
10 28270 1 3 2047
5 28271 1 1 2037
0 28287 1 3 2050
4 28313 1 2 2030
8 28314 1 2 2049
2 28325 1 6 2031
0 28343 1 4 2055
10 28344 1 9 2053
9 28358 1 1 2052
6 28374 1 0 2043
8 28398 1 7 2057
0 28401 1 3 2059
1 28402 1 2 2027
10 28435 1 4 2060
9 28436 1 4 2061
0 28453 1 5 2064
3 28487 1 4 2044
8 28489 1 7 2063
7 28498 1 2 2051
5 28513 1 6 2054
0 28519 1 10 2068
9 28539 1 2 2067
10 28544 1 2 2066
0 28572 1 8 2073
8 28581 1 10 2070
6 28602 1 1 2062
9 28613 1 0 2074
0 28623 1 8 2076
10 28634 1 4 2075
8 28668 1 4 2077
2 28669 1 8 2058
4 28674 1 2 2056
0 28695 1 8 2080
9 28702 1 7 2079
7 28703 1 3 2071
10 28712 1 2 2081
0 28741 1 5 2085
8 28751 1 10 2082
5 28754 1 6 2072
9 28792 1 3 2086
0 28795 1 2 2089
10 28800 1 3 2088
8 28848 1 6 2090
6 28848 1 5 2078
0 28858 1 7 2093
3 28860 1 1 2069
10 28870 1 9 2094
9 28884 1 2 2092
0 28917 1 4 2097
8 28935 1 0 2095
7 28941 1 9 2087
1 28944 1 4 2065
10 28960 1 0 2099
0 28970 1 10 2101
9 28972 1 6 2100
5 28998 1 1 2091
8 29024 1 2 2102
2 29027 1 7 2083
0 29036 1 9 2106
4 29048 1 1 2084
10 29059 1 4 2105
9 29067 1 6 2107
0 29096 1 9 2111
6 29100 1 5 2096
8 29100 1 2 2109
10 29147 1 0 2113
9 29154 1 0 2114
0 29168 1 10 2115
7 29185 1 10 2103
8 29187 1 1 2117
3 29191 1 10 2098
10 29226 1 2 2118
5 29230 1 4 2108
0 29234 1 3 2120
9 29250 1 1 2119
8 29271 1 2 2122
0 29301 1 7 2126
10 29309 1 2 2124
6 29327 1 2 2116
9 29343 1 0 2127
8 29360 1 4 2128
0 29369 1 4 2129
2 29382 1 1 2110
10 29398 1 6 2130
7 29411 1 3 2121
4 29422 1 5 2112
0 29428 1 7 2134
9 29429 1 2 2132
8 29457 1 0 2133
1 29470 1 0 2104
5 29472 1 2 2125
0 29481 1 1 2139
10 29507 1 1 2136
9 29524 1 5 2140
0 29540 1 5 2144
6 29551 1 4 2131
8 29568 1 1 2141
3 29570 1 5 2123
10 29593 1 0 2145
0 29600 1 6 2147
9 29623 1 1 2146
7 29635 1 2 2137
0 29658 1 8 2152
8 29678 1 1 2149
10 29698 1 4 2151
0 29707 1 1 2155
5 29715 1 3 2143
9 29724 1 8 2153
2 29759 1 4 2135
4 29768 1 3 2138
8 29769 1 9 2156
0 29775 1 3 2158
10 29787 1 2 2157
6 29789 1 0 2148
9 29810 1 6 2160
0 29835 1 7 2164
8 29854 1 7 2163
7 29876 1 4 2154
10 29884 1 4 2165
0 29906 1 1 2168
9 29908 1 5 2167
8 29931 1 0 2169
5 29938 1 10 2159
3 29943 1 8 2150
0 29971 1 8 2172
10 29971 1 1 2171
1 29989 1 8 2142
9 29995 1 5 2173
6 30019 1 0 2166
0 30026 1 2 2177
8 30028 1 7 2174
10 30060 1 9 2178
0 30082 1 5 2182
9 30103 1 5 2180
8 30110 1 2 2183
2 30110 1 3 2161
7 30124 1 2 2170
0 30135 1 4 2185
10 30149 1 2 2184
4 30162 1 7 2162
5 30179 1 1 2175
9 30195 1 5 2186
0 30199 1 1 2190
8 30209 1 2 2187
10 30238 1 3 2191
6 30241 1 9 2181
0 30266 1 9 2195
9 30286 1 7 2194
0 30316 1 6 2199
8 30322 1 3 2196
3 30323 1 6 2176
10 30334 1 6 2197
9 30371 1 10 2200
0 30380 1 10 2201
7 30383 1 4 2189
5 30387 1 1 2193
8 30414 1 2 2202
0 30428 1 3 2206
10 30432 1 3 2204
2 30458 1 7 2188
9 30472 1 1 2205
6 30484 1 5 2198
0 30496 1 9 2210
4 30503 1 2 2192
8 30513 1 2 2209
10 30531 1 7 2211
1 30545 1 0 2179
9 30561 1 1 2213
0 30563 1 3 2215
8 30593 1 0 2217
10 30621 1 7 2218
0 30621 1 8 2221
5 30629 1 6 2208
7 30637 1 5 2207
9 30641 1 8 2220
8 30677 1 7 2222
0 30688 1 6 2224
3 30689 1 9 2203
6 30706 1 5 2214
10 30711 1 3 2223
0 30730 1 5 2229
9 30735 1 10 2227
8 30778 1 9 2228
0 30785 1 7 2233
10 30808 1 1 2232
9 30823 1 1 2234
2 30827 1 5 2212
0 30844 1 8 2236
8 30862 1 1 2235
4 30863 1 0 2216
5 30872 1 8 2225
7 30880 1 0 2226
9 30902 1 5 2238
0 30903 1 7 2240
10 30911 1 2 2237
6 30917 1 4 2231
8 30949 1 5 2241
0 30967 1 3 2246
9 30984 1 5 2245
10 30999 1 8 2247
0 31030 1 9 2250
8 31045 1 6 2249
1 31058 1 0 2219
3 31078 1 9 2230
10 31084 1 5 2252
0 31090 1 4 2253
9 31090 1 1 2251
8 31122 1 1 2254
7 31132 1 3 2244
5 31134 1 2 2243
0 31144 1 3 2258
2 31157 1 4 2239
6 31158 1 1 2248
10 31183 1 8 2257
0 31206 1 3 2263
9 31211 1 10 2259
8 31225 1 7 2260
4 31250 1 0 2242
10 31257 1 7 2266
0 31271 1 10 2267
9 31308 1 5 2268
8 31313 1 2 2269
0 31331 1 2 2272
10 31338 1 0 2271
7 31382 1 5 2261
0 31384 1 10 2275
5 31389 1 8 2262
6 31395 1 10 2265
8 31411 1 5 2274
9 31413 1 8 2273
10 31433 1 8 2276
3 31442 1 10 2256
0 31453 1 6 2278
9 31501 1 1 2282
8 31505 1 7 2281
0 31514 1 4 2285
10 31530 1 0 2283
2 31538 1 3 2264
1 31556 1 5 2255
0 31578 1 7 2288
8 31598 1 10 2287
4 31600 1 3 2270
9 31602 1 10 2286
6 31623 1 5 2280
5 31632 1 6 2279
7 31636 1 4 2277
10 31636 1 1 2289
0 31645 1 7 2292
8 31695 1 2 2293
0 31697 1 10 2300
9 31703 1 8 2295
10 31728 1 6 2299
0 31755 1 7 2302
8 31793 1 6 2301
9 31800 1 8 2303
0 31812 1 9 2305
10 31830 1 2 2304
3 31830 1 9 2284
5 31856 1 3 2297
6 31858 1 10 2296
0 31873 1 8 2308
8 31882 1 10 2306
9 31889 1 5 2307
2 31889 1 10 2290
7 31897 1 9 2298
4 31923 1 10 2294
10 31931 1 1 2309
0 31933 1 9 2313
9 31963 1 10 2315
8 31970 1 3 2314
0 31990 1 10 2320
10 32018 1 3 2319
1 32045 1 3 2291
8 32050 1 5 2322
0 32053 1 6 2323
9 32064 1 7 2321
5 32099 1 8 2311
0 32116 1 8 2327
6 32119 1 4 2312
10 32123 1 2 2324
8 32145 1 4 2326
7 32148 1 3 2317
0 32163 1 6 2330
9 32163 1 1 2328
10 32199 1 9 2332
3 32208 1 5 2310
2 32219 1 6 2316
0 32230 1 4 2335
8 32252 1 2 2333
9 32254 1 10 2336
4 32267 1 1 2318
0 32276 1 1 2340
10 32302 1 4 2337
8 32342 1 3 2341
0 32346 1 2 2344
9 32349 1 8 2342
5 32352 1 6 2329
6 32380 1 8 2331
10 32386 1 6 2345
7 32387 1 3 2334
0 32418 1 3 2347
8 32435 1 10 2346
9 32453 1 3 2348
10 32472 1 0 2351
0 32486 1 8 2353
8 32522 1 7 2354
9 32545 1 1 2355
0 32551 1 4 2357
10 32551 1 7 2356
3 32566 1 2 2338
2 32574 1 7 2339
1 32581 1 6 2325
8 32603 1 2 2358
5 32607 1 6 2349
7 32615 1 8 2352
0 32619 1 3 2360
4 32635 1 1 2343
9 32638 1 4 2359
10 32642 1 4 2361
6 32648 1 7 2350
0 32669 1 1 2368
8 32685 1 9 2365
0 32730 1 5 2373
10 32734 1 4 2371
9 32738 1 8 2370
8 32760 1 7 2374
0 32795 1 5 2375
10 32826 1 4 2376
8 32835 1 3 2378
9 32842 1 0 2377
7 32844 1 5 2367
0 32855 1 3 2379
5 32858 1 2 2366
0 32892 1 8 2384
6 32899 1 3 2372
8 32903 1 1 2381
10 32910 1 2 2380
9 32922 1 6 2382
2 32935 1 6 2363
3 32952 1 1 2362
0 32973 1 8 2386
10 32992 1 3 2389
4 33000 1 7 2369
8 33000 1 9 2388
9 33023 1 0 2390
0 33027 1 5 2393
1 33060 1 10 2364
10 33065 1 0 2394
7 33073 1 10 2383
5 33085 1 7 2385
0 33094 1 8 2398
8 33098 1 1 2396
9 33106 1 5 2397
10 33118 1 0 2400
0 33150 1 7 2403
6 33168 1 2 2387
8 33201 1 1 2404
9 33206 1 8 2405
10 33207 1 8 2406
0 33212 1 9 2407
0 33269 1 1 2412
2 33277 1 10 2391
9 33290 1 4 2410
8 33294 1 7 2409
10 33304 1 4 2411
7 33304 1 4 2401
0 33324 1 9 2413
3 33325 1 8 2392
5 33335 1 4 2402
4 33353 1 9 2395
9 33380 1 6 2415
10 33385 1 0 2417
8 33389 1 2 2416
0 33393 1 9 2419
