arrivalFloor arrivalTime partySize destinationFloor clientID
0 7562 1 13 1283
14 7563 1 11 1232
36 7567 1 24 1271
28 7568 1 11 1255
24 7570 1 10 1238
34 7583 1 35 1280
7 7588 1 31 1236
32 7590 1 10 1262
20 7594 1 34 1245
8 7603 1 3 1241
0 7610 1 6 1297
37 7618 1 9 1284
38 7624 1 29 1287
35 7639 1 16 1296
27 7646 1 14 1252
25 7648 1 1 1249
36 7656 1 5 1299
0 7658 1 2 1307
5 7658 1 20 1248
34 7665 1 21 1302
11 7673 1 35 1253
38 7699 1 7 1309
37 7702 1 6 1308
35 7720 1 20 1310
31 7720 1 24 1278
0 7722 1 5 1314
13 7728 1 34 1269
6 7748 1 3 1267
33 7756 1 34 1281
34 7759 1 17 1316
36 7761 1 2 1313
0 7774 1 16 1322
38 7778 1 20 1318
30 7795 1 15 1294
37 7797 1 25 1319
29 7800 1 8 1286
35 7802 1 6 1320
3 7813 1 4 1257
17 7816 1 20 1279
28 7816 1 19 1300
0 7819 1 8 1328
16 7823 1 10 1270
23 7834 1 7 1277
2 7841 1 26 1256
12 7842 1 31 1275
18 7844 1 14 1282
34 7857 1 14 1326
32 7859 1 34 1304
36 7862 1 15 1327
38 7866 1 27 1329
0 7883 1 38 1337
35 7891 1 8 1333
22 7893 1 36 1285
1 7894 1 31 1264
10 7899 1 18 1289
37 7901 1 21 1331
21 7903 1 17 1292
9 7904 1 34 1291
4 7910 1 3 1288
14 7910 1 10 1298
19 7911 1 12 1290
24 7913 1 15 1301
0 7929 1 36 1347
15 7929 1 0 1293
38 7939 1 13 1346
34 7940 1 9 1343
20 7945 1 5 1305
8 7949 1 33 1306
26 7951 1 19 1295
36 7963 1 31 1345
31 7964 1 37 1321
7 7970 1 28 1303
0 7973 1 7 1359
33 7980 1 8 1325
35 7983 1 2 1348
5 8005 1 0 1315
25 8006 1 32 1312
37 8007 1 3 1352
0 8021 1 2 1369
30 8026 1 16 1330
29 8030 1 23 1332
38 8032 1 9 1361
11 8035 1 23 1317
27 8036 1 12 1311
34 8040 1 28 1362
28 8050 1 2 1336
36 8066 1 1 1366
0 8075 1 8 1375
35 8083 1 26 1371
37 8098 1 38 1374
13 8099 1 33 1323
32 8108 1 16 1344
6 8112 1 29 1324
34 8116 1 25 1381
38 8127 1 31 1378
0 8134 1 30 1384
36 8166 1 19 1383
35 8176 1 23 1385
31 8183 1 16 1367
0 8188 1 8 1392
18 8191 1 9 1342
16 8192 1 18 1338
37 8196 1 3 1386
17 8198 1 23 1335
23 8204 1 10 1339
33 8206 1 11 1370
34 8212 1 7 1390
12 8215 1 36 1341
38 8217 1 16 1391
0 8250 1 26 1396
9 8253 1 4 1354
19 8254 1 35 1357
29 8255 1 10 1377
36 8256 1 24 1393
10 8257 1 32 1351
22 8262 1 33 1349
30 8267 1 38 1376
21 8270 1 4 1353
4 8278 1 7 1355
35 8279 1 3 1394
14 8281 1 27 1356
37 8286 1 10 1399
24 8289 1 0 1358
34 8303 1 3 1403
38 8304 1 29 1405
20 8308 1 21 1363
26 8308 1 5 1365
0 8311 1 28 1406
8 8315 1 10 1364
15 8316 1 37 1360
7 8316 1 11 1368
28 8319 1 6 1382
36 8342 1 0 1410
3 8348 1 4 1334
27 8356 1 20 1380
25 8365 1 0 1373
32 8367 1 8 1388
0 8374 1 29 1424
35 8381 1 16 1416
37 8382 1 7 1418
11 8385 1 15 1379
5 8387 1 29 1372
38 8399 1 6 1421
34 8401 1 13 1420
2 8411 1 12 1340
36 8432 1 0 1429
33 8437 1 24 1402
0 8440 1 10 1434
31 8448 1 5 1395
1 8449 1 13 1350
13 8452 1 16 1387
35 8463 1 13 1435
37 8467 1 5 1436
6 8470 1 23 1389
38 8477 1 7 1439
34 8488 1 36 1440
29 8499 1 2 1409
0 8505 1 22 1444
17 8511 1 23 1400
30 8519 1 13 1413
36 8528 1 2 1442
37 8547 1 18 1449
23 8548 1 31 1401
35 8549 1 38 1448
12 8558 1 8 1404
28 8562 1 14 1428
18 8566 1 0 1397
0 8579 1 26 1454
34 8581 1 33 1452
16 8583 1 7 1398
38 8585 1 37 1451
22 8602 1 11 1412
10 8617 1 2 1411
7 8617 1 29 1427
9 8618 1 29 1407
32 8623 1 29 1433
36 8630 1 27 1457
19 8631 1 18 1408
24 8633 1 20 1419
14 8634 1 3 1417
4 8637 1 19 1415
37 8637 1 13 1458
35 8641 1 34 1460
21 8643 1 38 1414
0 8649 1 12 1464
8 8656 1 28 1425
33 8657 1 18 1443
15 8664 1 35 1426
20 8669 1 17 1422
34 8672 1 2 1465
26 8676 1 14 1423
31 8682 1 5 1445
38 8682 1 32 1467
0 8701 1 23 1481
11 8716 1 31 1437
37 8719 1 35 1478
27 8719 1 20 1431
35 8720 1 37 1479
36 8722 1 35 1473
29 8750 1 4 1453
0 8755 1 26 1490
38 8756 1 32 1489
25 8756 1 28 1432
5 8761 1 26 1438
30 8768 1 13 1456
34 8778 1 10 1486
28 8798 1 0 1462
36 8802 1 13 1495
37 8808 1 32 1492
0 8815 1 37 1497
35 8825 1 18 1494
13 8832 1 35 1447
6 8839 1 1 1450
38 8851 1 4 1498
32 8863 1 22 1472
3 8868 1 37 1430
0 8874 1 15 1506
17 8888 1 34 1455
34 8889 1 18 1502
36 8890 1 2 1504
33 8893 1 12 1483
18 8893 1 25 1463
12 8895 1 16 1461
37 8906 1 0 1505
2 8915 1 8 1441
35 8918 1 23 1507
23 8921 1 14 1459
31 8937 1 12 1488
0 8943 1 9 1513
38 8948 1 7 1510
9 8962 1 26 1471
16 8964 1 10 1466
1 8966 1 23 1446
7 8968 1 35 1470
34 8972 1 2 1515
22 8972 1 26 1468
24 8974 1 18 1475
21 8977 1 2 1480
14 8983 1 38 1476
36 8985 1 32 1516
4 8986 1 2 1477
30 8994 1 8 1501
0 8994 1 7 1525
29 8998 1 28 1496
37 9000 1 35 1520
35 9013 1 4 1522
10 9018 1 9 1469
20 9019 1 38 1485
8 9022 1 7 1482
19 9023 1 21 1474
38 9028 1 26 1526
15 9036 1 12 1484
34 9039 1 26 1531
28 9039 1 13 1503
0 9049 1 35 1539
26 9061 1 21 1487
27 9078 1 5 1493
37 9089 1 19 1541
36 9091 1 33 1536
35 9092 1 13 1542
25 9097 1 36 1499
32 9097 1 26 1511
11 9100 1 37 1491
0 9105 1 22 1551
33 9107 1 6 1517
38 9116 1 37 1547
34 9127 1 21 1549
5 9162 1 14 1500
0 9163 1 29 1560
37 9170 1 34 1554
31 9180 1 32 1524
36 9180 1 19 1555
35 9185 1 15 1556
6 9192 1 20 1509
38 9195 1 12 1562
13 9209 1 11 1508
30 9214 1 28 1538
34 9221 1 4 1563
18 9230 1 5 1518
0 9234 1 33 1565
29 9254 1 23 1540
28 9261 1 34 1550
12 9261 1 1 1519
17 9262 1 28 1514
36 9267 1 34 1568
35 9269 1 22 1569
37 9271 1 11 1566
38 9291 1 5 1571
34 9297 1 4 1574
0 9298 1 35 1576
23 9300 1 8 1523
32 9307 1 33 1558
22 9311 1 23 1532
14 9319 1 28 1535
7 9322 1 30 1530
9 9335 1 25 1527
4 9342 1 15 1537
33 9345 1 5 1561
16 9351 1 36 1528
0 9352 1 6 1586
24 9352 1 29 1533
37 9353 1 2 1583
36 9355 1 30 1581
20 9360 1 38 1544
8 9366 1 21 1545
38 9370 1 20 1584
3 9372 1 26 1512
35 9373 1 17 1582
10 9373 1 21 1543
21 9376 1 13 1534
34 9388 1 29 1585
19 9395 1 15 1546
15 9403 1 12 1548
2 9405 1 3 1521
0 9421 1 17 1596
27 9424 1 21 1553
37 9436 1 26 1598
26 9446 1 34 1552
25 9448 1 24 1557
36 9451 1 1 1599
11 9454 1 34 1559
1 9456 1 13 1529
35 9462 1 17 1604
38 9463 1 25 1602
31 9463 1 33 1567
30 9469 1 23 1573
28 9472 1 15 1578
34 9476 1 24 1607
29 9483 1 36 1577
0 9495 1 31 1611
37 9531 1 38 1613
35 9544 1 18 1619
36 9549 1 3 1616
0 9551 1 30 1626
5 9553 1 0 1564
32 9557 1 0 1588
34 9557 1 19 1624
38 9559 1 2 1620
13 9559 1 21 1572
18 9564 1 32 1575
33 9573 1 22 1594
6 9583 1 36 1570
12 9602 1 35 1579
0 9612 1 24 1630
37 9624 1 30 1627
17 9624 1 18 1580
34 9641 1 8 1633
38 9641 1 9 1634
36 9650 1 14 1629
35 9650 1 15 1628
14 9661 1 34 1590
23 9668 1 13 1587
22 9680 1 29 1589
0 9680 1 17 1640
31 9695 1 14 1621
9 9695 1 38 1592
28 9699 1 13 1623
30 9707 1 21 1622
7 9708 1 13 1591
37 9714 1 4 1641
8 9715 1 3 1601
29 9715 1 34 1625
24 9720 1 23 1597
20 9722 1 4 1600
16 9723 1 33 1595
34 9728 1 11 1643
4 9729 1 2 1593
36 9737 1 24 1645
38 9741 1 17 1644
35 9743 1 1 1646
0 9745 1 16 1650
10 9749 1 4 1605
21 9761 1 1 1606
15 9762 1 0 1609
19 9771 1 34 1608
27 9784 1 5 1612
11 9788 1 12 1617
32 9795 1 36 1632
37 9802 1 34 1656
0 9802 1 16 1667
33 9808 1 18 1637
26 9809 1 13 1614
25 9810 1 9 1615
34 9817 1 30 1662
38 9830 1 26 1665
36 9842 1 30 1664
35 9843 1 4 1666
0 9863 1 10 1676
2 9881 1 35 1610
37 9889 1 22 1675
3 9894 1 4 1603
38 9905 1 27 1681
34 9917 1 10 1680
0 9924 1 28 1684
36 9925 1 28 1682
35 9926 1 25 1683
31 9928 1 5 1651
13 9931 1 27 1635
5 9936 1 9 1631
6 9941 1 26 1638
18 9941 1 0 1636
28 9941 1 5 1653
30 9957 1 23 1654
29 9967 1 8 1658
17 9967 1 34 1642
37 9969 1 35 1686
12 9984 1 28 1639
38 9984 1 30 1688
1 9993 1 33 1618
0 9996 1 13 1690
36 10006 1 3 1691
34 10006 1 16 1689
35 10007 1 21 1692
32 10018 1 14 1674
22 10025 1 16 1649
23 10028 1 16 1648
14 10032 1 16 1647
33 10036 1 31 1677
37 10047 1 36 1702
8 10054 1 19 1657
0 10056 1 29 1706
38 10064 1 11 1704
9 10066 1 27 1652
7 10067 1 2 1655
16 10080 1 37 1661
10 10091 1 34 1668
36 10095 1 0 1707
34 10102 1 33 1708
24 10102 1 34 1659
35 10107 1 17 1709
0 10112 1 25 1717
4 10119 1 23 1663
27 10126 1 36 1672
19 10129 1 22 1671
20 10131 1 30 1660
21 10135 1 16 1669
37 10138 1 8 1715
11 10140 1 24 1673
26 10141 1 27 1678
15 10158 1 38 1670
25 10159 1 15 1679
0 10162 1 3 1727
38 10166 1 1 1718
30 10174 1 20 1699
31 10180 1 32 1693
34 10189 1 10 1724
36 10195 1 21 1723
35 10195 1 14 1726
29 10216 1 22 1700
28 10219 1 13 1698
0 10226 1 19 1738
37 10240 1 11 1733
32 10243 1 5 1710
33 10248 1 6 1714
38 10266 1 15 1739
34 10275 1 17 1742
35 10275 1 9 1744
13 10276 1 10 1694
36 10279 1 4 1743
18 10282 1 28 1697
0 10284 1 31 1747
5 10286 1 27 1695
6 10295 1 9 1696
17 10298 1 5 1701
12 10340 1 16 1703
37 10343 1 23 1748
0 10345 1 36 1757
14 10353 1 7 1713
38 10362 1 5 1751
34 10364 1 25 1752
35 10364 1 5 1753
2 10368 1 13 1685
22 10371 1 15 1711
36 10383 1 17 1755
9 10392 1 23 1719
0 10398 1 27 1763
31 10402 1 21 1741
23 10405 1 21 1712
7 10414 1 6 1720
24 10416 1 31 1725
8 10417 1 36 1716
30 10417 1 6 1740
16 10431 1 17 1721
29 10444 1 6 1745
3 10444 1 35 1687
37 10446 1 20 1762
38 10447 1 9 1765
28 10449 1 34 1746
35 10456 1 13 1767
34 10459 1 1 1766
36 10461 1 14 1770
0 10465 1 27 1772
27 10469 1 31 1729
32 10476 1 33 1749
21 10483 1 19 1732
10 10485 1 11 1722
4 10488 1 1 1728
25 10496 1 24 1737
33 10498 1 21 1750
19 10502 1 11 1730
1 10513 1 36 1705
26 10515 1 8 1735
0 10519 1 21 1788
11 10521 1 13 1734
15 10527 1 10 1736
20 10531 1 26 1731
36 10532 1 27 1787
37 10538 1 12 1782
34 10542 1 28 1786
38 10544 1 24 1783
35 10544 1 4 1785
0 10570 1 18 1799
13 10605 1 0 1754
34 10610 1 24 1805
37 10623 1 26 1804
36 10623 1 34 1803
5 10633 1 8 1758
38 10635 1 34 1806
31 10637 1 36 1773
0 10639 1 13 1808
35 10642 1 13 1807
30 10642 1 8 1778
17 10653 1 26 1760
18 10654 1 33 1756
6 10669 1 15 1759
34 10691 1 21 1810
29 10691 1 7 1780
37 10702 1 16 1811
0 10706 1 2 1816
36 10711 1 30 1812
32 10720 1 25 1790
22 10722 1 31 1769
35 10725 1 22 1817
38 10725 1 32 1814
28 10729 1 34 1784
24 10731 1 23 1776
9 10733 1 3 1771
14 10736 1 30 1764
12 10740 1 5 1761
23 10746 1 30 1774
33 10755 1 31 1795
0 10762 1 10 1825
8 10781 1 3 1777
16 10784 1 14 1779
37 10786 1 28 1824
34 10787 1 12 1822
36 10792 1 6 1826
7 10793 1 35 1775
4 10805 1 27 1793
38 10812 1 29 1830
35 10814 1 25 1829
0 10826 1 31 1838
27 10836 1 18 1789
10 10843 1 38 1792
11 10848 1 23 1800
21 10851 1 1 1791
25 10853 1 23 1794
31 10853 1 34 1815
19 10870 1 36 1796
34 10873 1 30 1842
30 10873 1 14 1818
37 10874 1 30 1841
26 10879 1 31 1798
36 10881 1 7 1843
15 10887 1 26 1801
0 10891 1 34 1848
35 10898 1 6 1847
38 10900 1 37 1846
20 10911 1 15 1802
2 10925 1 17 1768
0 10939 1 1 1862
29 10939 1 23 1823
13 10940 1 16 1809
32 10949 1 11 1827
5 10956 1 21 1813
28 10967 1 5 1831
37 10977 1 32 1858
36 10980 1 0 1860
38 10981 1 11 1864
34 10986 1 24 1856
35 10987 1 16 1863
3 10988 1 6 1781
0 10989 1 20 1867
33 10995 1 23 1837
18 11005 1 38 1820
1 11008 1 15 1797
17 11024 1 16 1819
6 11047 1 14 1821
0 11050 1 19 1879
38 11059 1 13 1875
36 11065 1 32 1874
37 11072 1 28 1873
22 11073 1 11 1828
34 11078 1 4 1876
35 11079 1 32 1877
24 11085 1 14 1832
23 11094 1 0 1836
31 11098 1 4 1854
30 11102 1 18 1857
9 11105 1 17 1833
0 11107 1 7 1885
12 11116 1 17 1835
14 11127 1 3 1834
16 11137 1 11 1840
8 11147 1 15 1839
38 11151 1 13 1886
0 11153 1 26 1897
35 11157 1 16 1891
34 11161 1 36 1890
37 11164 1 29 1888
32 11174 1 25 1870
7 11176 1 37 1844
36 11176 1 30 1887
27 11180 1 4 1849
29 11183 1 2 1868
28 11185 1 27 1872
4 11185 1 27 1845
21 11205 1 9 1852
19 11209 1 25 1855
10 11217 1 12 1850
0 11218 1 22 1903
25 11221 1 20 1853
11 11231 1 19 1851
33 11237 1 31 1880
35 11251 1 33 1904
26 11253 1 5 1859
34 11255 1 26 1905
37 11262 1 35 1906
38 11268 1 13 1902
15 11271 1 10 1861
36 11278 1 13 1909
20 11284 1 19 1865
0 11287 1 22 1917
5 11314 1 29 1871
13 11322 1 27 1869
35 11329 1 26 1921
30 11330 1 36 1895
0 11331 1 37 1929
31 11350 1 15 1894
37 11350 1 7 1924
38 11356 1 16 1925
34 11361 1 7 1923
36 11362 1 10 1927
18 11373 1 27 1881
17 11393 1 1 1883
6 11393 1 16 1884
0 11395 1 9 1934
29 11409 1 28 1911
32 11411 1 8 1907
22 11417 1 3 1889
28 11424 1 9 1912
35 11429 1 7 1932
2 11437 1 13 1866
37 11439 1 17 1936
38 11442 1 31 1937
0 11451 1 28 1943
24 11456 1 0 1892
36 11459 1 4 1939
34 11467 1 15 1938
12 11478 1 21 1898
33 11488 1 29 1920
23 11488 1 36 1893
9 11489 1 8 1896
16 11494 1 34 1900
1 11499 1 5 1882
7 11512 1 23 1908
14 11513 1 34 1899
35 11518 1 9 1948
8 11518 1 34 1901
0 11522 1 26 1952
37 11530 1 32 1950
38 11534 1 30 1951
10 11544 1 0 1916
21 11546 1 25 1914
3 11552 1 33 1878
36 11556 1 12 1954
34 11558 1 10 1955
4 11559 1 0 1913
30 11566 1 17 1933
27 11568 1 0 1910
11 11575 1 37 1919
31 11579 1 20 1935
25 11584 1 31 1918
0 11586 1 4 1966
19 11595 1 28 1915
26 11596 1 33 1922
35 11600 1 9 1964
38 11610 1 30 1968
29 11623 1 24 1944
15 11626 1 9 1926
37 11629 1 32 1967
0 11633 1 24 1980
20 11636 1 33 1928
36 11637 1 8 1972
34 11657 1 10 1973
13 11665 1 7 1931
28 11666 1 3 1947
32 11669 1 16 1945
35 11679 1 32 1983
0 11683 1 10 1988
37 11701 1 33 1987
38 11702 1 31 1984
5 11702 1 33 1930
18 11706 1 4 1940
33 11716 1 21 1957
36 11720 1 29 1990
0 11734 1 25 1996
34 11735 1 16 1991
6 11756 1 5 1942
22 11771 1 37 1946
35 11778 1 14 1995
38 11783 1 13 1998
17 11789 1 20 1941
0 11794 1 7 2003
30 11809 1 10 1975
37 11812 1 38 1997
36 11817 1 5 2002
24 11819 1 7 1953
34 11821 1 22 2004
31 11829 1 37 1978
9 11837 1 12 1959
23 11842 1 18 1958
0 11858 1 27 2010
7 11868 1 9 1962
35 11870 1 34 2007
29 11870 1 23 1985
38 11872 1 8 2008
16 11876 1 11 1960
14 11877 1 8 1963
21 11887 1 15 1970
12 11888 1 4 1956
10 11889 1 4 1969
4 11890 1 38 1974
8 11899 1 17 1965
37 11905 1 25 2012
32 11912 1 36 1994
36 11918 1 2 2013
28 11919 1 38 1993
34 11922 1 20 2015
27 11923 1 25 1976
0 11928 1 18 2019
33 11932 1 22 2001
25 11940 1 8 1979
11 11946 1 10 1977
2 11949 1 36 1949
35 11958 1 29 2021
19 11960 1 0 1981
26 11965 1 9 1982
38 11976 1 25 2023
15 11984 1 31 1986
37 11992 1 38 2031
13 11995 1 5 1992
0 11998 1 21 2037
34 12011 1 28 2035
20 12013 1 24 1989
36 12027 1 9 2033
35 12047 1 26 2042
31 12055 1 16 2016
30 12059 1 32 2011
1 12060 1 10 1961
38 12068 1 24 2045
18 12071 1 36 2000
0 12072 1 33 2049
5 12086 1 35 1999
3 12088 1 22 1971
34 12088 1 32 2050
37 12096 1 13 2047
36 12098 1 33 2052
6 12108 1 27 2005
0 12132 1 24 2059
32 12133 1 12 2032
22 12135 1 30 2006
38 12142 1 22 2057
35 12149 1 10 2053
17 12152 1 38 2009
29 12152 1 6 2022
37 12160 1 10 2063
28 12165 1 6 2034
34 12179 1 0 2062
0 12184 1 23 2066
36 12188 1 10 2064
24 12192 1 15 2014
33 12197 1 8 2038
7 12205 1 38 2020
9 12214 1 20 2017
14 12214 1 2 2025
23 12227 1 9 2018
38 12234 1 15 2069
0 12239 1 4 2076
21 12242 1 6 2026
4 12243 1 32 2029
16 12246 1 3 2024
35 12247 1 36 2070
12 12250 1 10 2027
37 12254 1 10 2073
11 12264 1 0 2040
34 12268 1 3 2075
36 12274 1 3 2077
31 12275 1 35 2054
10 12276 1 28 2028
8 12277 1 25 2030
27 12294 1 35 2036
26 12298 1 9 2044
0 12299 1 12 2085
30 12310 1 1 2055
25 12313 1 27 2039
15 12324 1 22 2046
38 12327 1 17 2084
35 12331 1 38 2089
37 12339 1 21 2091
34 12351 1 20 2093
0 12353 1 11 2100
19 12354 1 14 2043
36 12362 1 19 2094
20 12369 1 29 2051
32 12370 1 16 2067
13 12381 1 26 2048
18 12397 1 33 2058
28 12401 1 7 2074
38 12411 1 20 2104
0 12411 1 4 2108
5 12412 1 8 2060
29 12413 1 34 2072
37 12429 1 17 2106
35 12431 1 18 2105
34 12438 1 18 2107
33 12448 1 0 2079
36 12450 1 15 2110
6 12453 1 5 2065
0 12466 1 13 2117
2 12487 1 18 2041
22 12494 1 11 2068
38 12504 1 20 2116
37 12510 1 9 2120
0 12513 1 24 2126
35 12513 1 15 2121
17 12517 1 28 2071
31 12526 1 37 2095
36 12527 1 7 2124
30 12529 1 27 2101
34 12530 1 37 2122
7 12550 1 11 2080
9 12561 1 18 2081
4 12571 1 0 2087
0 12571 1 32 2131
14 12583 1 23 2082
38 12585 1 30 2129
3 12588 1 16 2061
12 12592 1 2 2090
32 12592 1 3 2112
35 12607 1 33 2132
16 12608 1 5 2088
23 12609 1 20 2083
37 12611 1 15 2130
21 12615 1 19 2086
11 12619 1 5 2092
28 12619 1 20 2115
36 12620 1 30 2135
1 12623 1 15 2056
34 12624 1 1 2137
8 12624 1 20 2097
24 12629 1 31 2078
0 12632 1 5 2141
10 12641 1 32 2096
29 12645 1 33 2119
27 12650 1 18 2098
38 12666 1 32 2143
15 12679 1 37 2103
0 12688 1 15 2159
33 12691 1 18 2123
26 12696 1 16 2099
37 12696 1 3 2150
25 12697 1 32 2102
36 12699 1 31 2154
35 12714 1 17 2147
20 12715 1 18 2111
34 12717 1 13 2156
19 12719 1 10 2109
0 12743 1 4 2165
38 12752 1 5 2163
13 12756 1 37 2113
18 12758 1 8 2114
31 12768 1 18 2134
5 12769 1 27 2118
36 12784 1 37 2170
35 12789 1 6 2171
0 12792 1 38 2175
30 12796 1 36 2136
34 12796 1 28 2173
37 12802 1 19 2168
6 12808 1 27 2125
32 12835 1 18 2146
38 12843 1 29 2176
22 12845 1 1 2128
0 12858 1 38 2183
34 12873 1 12 2185
35 12878 1 26 2182
28 12881 1 8 2153
37 12881 1 1 2186
36 12884 1 24 2181
9 12889 1 32 2139
29 12889 1 3 2161
17 12900 1 5 2133
33 12906 1 6 2166
0 12906 1 6 2191
7 12919 1 2 2138
4 12934 1 29 2140
38 12940 1 18 2189
12 12947 1 4 2145
24 12948 1 6 2158
0 12953 1 14 2201
11 12955 1 13 2152
35 12959 1 16 2193
14 12963 1 6 2142
21 12963 1 17 2151
37 12965 1 14 2195
34 12968 1 0 2192
36 12968 1 8 2196
23 12978 1 16 2149
30 12981 1 33 2184
16 12982 1 10 2148
8 12982 1 21 2157
2 12988 1 16 2127
0 13004 1 35 2207
31 13015 1 21 2179
15 13019 1 3 2164
38 13024 1 23 2204
27 13033 1 13 2162
37 13050 1 27 2212
25 13052 1 13 2169
35 13053 1 37 2209
10 13054 1 3 2160
34 13054 1 38 2213
0 13055 1 36 2220
20 13059 1 32 2172
19 13067 1 16 2174
32 13067 1 12 2188
26 13071 1 25 2167
36 13072 1 10 2214
13 13089 1 16 2177
3 13103 1 5 2144
29 13114 1 3 2198
38 13117 1 1 2223
18 13121 1 24 2178
37 13122 1 38 2225
35 13133 1 27 2227
28 13134 1 18 2194
0 13136 1 14 2230
34 13148 1 17 2229
5 13150 1 15 2180
33 13150 1 34 2200
36 13153 1 28 2235
6 13163 1 12 2187
1 13181 1 27 2155
22 13182 1 17 2190
0 13206 1 37 2244
38 13216 1 10 2239
30 13218 1 25 2216
35 13219 1 4 2242
37 13223 1 8 2241
31 13248 1 28 2221
17 13248 1 36 2199
36 13250 1 2 2248
34 13258 1 20 2245
0 13260 1 2 2252
9 13266 1 21 2197
7 13274 1 13 2202
11 13296 1 32 2208
4 13299 1 3 2203
24 13300 1 3 2206
38 13310 1 35 2253
35 13312 1 32 2255
37 13313 1 7 2256
0 13321 1 2 2261
32 13326 1 14 2233
23 13329 1 18 2215
36 13333 1 30 2259
14 13337 1 6 2210
29 13344 1 25 2238
34 13350 1 0 2260
8 13352 1 26 2218
21 13355 1 5 2211
12 13372 1 37 2205
16 13374 1 22 2217
28 13378 1 33 2243
15 13379 1 33 2222
37 13389 1 25 2269
38 13391 1 8 2267
0 13393 1 28 2270
33 13400 1 36 2247
27 13403 1 4 2224
10 13404 1 19 2228
19 13412 1 28 2232
35 13413 1 2 2268
36 13428 1 37 2273
25 13428 1 14 2226
20 13430 1 25 2231
26 13432 1 7 2234
34 13437 1 24 2276
13 13452 1 23 2236
0 13458 1 35 2285
38 13480 1 26 2284
30 13486 1 14 2254
37 13490 1 26 2283
31 13496 1 7 2257
18 13499 1 4 2240
35 13508 1 7 2290
36 13509 1 26 2291
34 13520 1 14 2295
5 13524 1 21 2246
2 13526 1 31 2219
0 13532 1 26 2297
32 13549 1 33 2271
6 13555 1 0 2249
22 13559 1 7 2251
17 13572 1 26 2258
38 13573 1 33 2298
29 13583 1 15 2275
35 13587 1 29 2303
36 13588 1 24 2304
37 13588 1 20 2300
7 13596 1 30 2263
34 13597 1 9 2305
0 13601 1 38 2308
28 13617 1 33 2281
4 13632 1 33 2265
9 13645 1 1 2262
33 13646 1 38 2286
11 13653 1 28 2264
0 13660 1 3 2320
3 13661 1 25 2237
24 13666 1 37 2266
35 13670 1 15 2315
38 13676 1 19 2313
37 13677 1 31 2317
36 13678 1 21 2316
14 13679 1 18 2274
21 13683 1 36 2278
1 13686 1 29 2250
34 13695 1 27 2319
23 13711 1 35 2272
0 13718 1 1 2326
8 13721 1 27 2277
12 13722 1 2 2279
19 13723 1 34 2289
30 13731 1 16 2299
31 13741 1 12 2301
10 13744 1 23 2288
27 13744 1 32 2287
15 13749 1 10 2282
38 13761 1 15 2330
20 13763 1 33 2293
35 13763 1 27 2329
36 13767 1 20 2332
25 13768 1 6 2292
16 13771 1 37 2280
0 13777 1 17 2338
37 13785 1 32 2331
34 13790 1 30 2336
32 13793 1 4 2309
26 13802 1 27 2294
29 13810 1 7 2314
0 13825 1 15 2353
13 13829 1 35 2296
36 13851 1 14 2350
28 13852 1 11 2321
38 13864 1 16 2347
18 13867 1 24 2302
35 13873 1 5 2349
0 13880 1 32 2359
34 13884 1 15 2355
37 13886 1 22 2354
33 13887 1 15 2324
17 13895 1 32 2312
6 13913 1 27 2310
5 13920 1 2 2306
22 13924 1 23 2311
0 13942 1 13 2366
36 13948 1 22 2361
34 13955 1 15 2367
35 13956 1 34 2365
38 13961 1 23 2363
7 13966 1 24 2318
31 13971 1 14 2343
11 13977 1 38 2325
4 13985 1 36 2322
37 13990 1 26 2368
30 13993 1 29 2342
9 13997 1 32 2323
0 13999 1 17 2374
32 14020 1 0 2356
2 14028 1 20 2307
14 14031 1 8 2333
21 14036 1 0 2334
35 14037 1 14 2377
38 14040 1 31 2378
36 14042 1 35 2375
29 14042 1 27 2358
24 14047 1 36 2328
34 14051 1 11 2376
8 14056 1 5 2339
0 14056 1 17 2386
23 14075 1 11 2337
37 14086 1 12 2383
19 14098 1 13 2341
25 14099 1 5 2351
12 14105 1 34 2340
10 14106 1 35 2344
27 14107 1 14 2345
28 14107 1 31 2362
0 14112 1 17 2398
20 14113 1 24 2348
35 14116 1 30 2391
38 14129 1 34 2392
36 14129 1 28 2393
33 14134 1 9 2369
15 14134 1 20 2346
16 14143 1 22 2352
26 14146 1 38 2357
37 14149 1 9 2400
34 14159 1 33 2396
0 14177 1 15 2407
30 14211 1 35 2384
1 14212 1 6 2335
3 14217 1 10 2327
31 14220 1 34 2380
35 14220 1 23 2409
36 14221 1 0 2411
13 14222 1 19 2360
18 14224 1 36 2364
0 14226 1 1 2418
38 14228 1 33 2410
17 14239 1 2 2370
37 14241 1 8 2416
34 14243 1 12 2417
6 14268 1 9 2371
5 14281 1 22 2372
32 14286 1 4 2387
0 14288 1 17 2427
29 14302 1 2 2394
36 14308 1 6 2424
35 14309 1 17 2423
38 14312 1 10 2428
22 14316 1 1 2373
11 14317 1 7 2381
7 14317 1 9 2379
34 14326 1 17 2431
37 14333 1 20 2430
4 14352 1 14 2382
21 14359 1 30 2390
33 14360 1 13 2412
9 14361 1 16 2385
28 14361 1 20 2406
0 14369 1 18 2435
14 14371 1 33 2389
36 14383 1 26 2437
38 14393 1 3 2439
35 14394 1 13 2438
24 14406 1 12 2395
23 14407 1 34 2399
0 14423 1 14 2450
8 14429 1 34 2397
34 14429 1 31 2443
37 14435 1 31 2444
